Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/10/20,Irish League,0,Ards FC,1073,1090.0,2 - 1,Linfield FC,1461,1444.0,2,1,Northern Ireland,domestic league (tier 1)
2018/11/03,Irish League,0,Ards FC,1082,1081.0,2 - 2,Dungannon Swifts,1152,1153.0,2,2,Northern Ireland,domestic league (tier 1)
2018/11/10,Irish League,0,Ards FC,1081,1077.0,0 - 1,Crusaders FC,1442,1446.0,0,1,Northern Ireland,domestic league (tier 1)
2018/12/01,Irish League,0,Ards FC,1056,1054.0,1 - 1,Warrenpoint Town,1092,1094.0,1,1,Northern Ireland,domestic league (tier 1)
2018/12/15,Irish League,0,Ards FC,1053,1046.0,1 - 3,Cliftonville FC,1355,1362.0,1,3,Northern Ireland,domestic league (tier 1)
2018/12/22,Irish League,0,Ards FC,1046,1039.0,0 - 2,Ballymena United,1355,1362.0,0,2,Northern Ireland,domestic league (tier 1)
2019/01/01,Irish League,0,Ards FC,1061,1057.0,0 - 2,Linfield FC,1466,1470.0,0,2,Northern Ireland,domestic league (tier 1)
2019/01/18,Irish League,0,Ards FC,1039,1036.0,1 - 2,Coleraine FC,1415,1418.0,1,2,Northern Ireland,domestic league (tier 1)
2019/02/15,Irish League,0,Ards FC,1031,1009.0,0 - 3,Institute FC Drumahoe,1041,1063.0,0,3,Northern Ireland,domestic league (tier 1)
2019/02/23,Irish League,0,Ards FC,1009,1019.0,3 - 1,Newry City FC,994,984.0,3,1,Northern Ireland,domestic league (tier 1)
2019/03/16,Irish League,0,Ards FC,1026,1015.0,0 - 1,Warrenpoint Town,1095,1106.0,0,1,Northern Ireland,domestic league (tier 1)
2019/03/23,Irish League,0,Ards FC,1015,1023.0,2 - 2,Crusaders FC,1487,1479.0,2,2,Northern Ireland,domestic league (tier 1)
2019/04/13,Irish League,0,Ards FC,1008,1011.0,1 - 1,Glentoran FC,1225,1222.0,1,1,Northern Ireland,domestic league (tier 1)
2019/04/23,Irish League,0,Ards FC,1026,1037.0,1 - 0,Dungannon Swifts,1177,1166.0,1,0,Northern Ireland,domestic league (tier 1)
2021/10/26,Northern Ireland League Cup,0,Ards FC,996,991.0,1 - 4,Cliftonville FC,1355,1360.0,1,4,Northern Ireland,domestic cup
2022/09/14,Northern Ireland League Cup,0,Ards FC,991,984.0,2 - 4,Ballymena United,1240,1247.0,2,4,Northern Ireland,domestic cup
2023/11/07,Northern Ireland League Cup,0,Ards FC,995,993.0,3 - 5,Larne FC,1458,1460.0,3,5,Northern Ireland,domestic cup
2025/03/01,Northern Ireland Cup,0,Ards FC,1019,1030.0,2 - 0,Loughgall FC,1036,1025.0,2,0,Northern Ireland,domestic cup
2025/10/08,Northern Ireland League Cup,0,Ards FC,1027,1029.0,1 - 1,Dungannon Swifts,1241,1239.0,1,1,Northern Ireland,domestic cup
2024/11/05,Northern Ireland League Cup,0,Armagh City FC,955,957.0,0 - 0,Glenavon FC,1130,1128.0,0,0,Northern Ireland,domestic cup
2024/12/04,Northern Ireland League Cup,0,Armagh City FC,957,954.0,0 - 3,Cliftonville FC,1397,1400.0,0,3,Northern Ireland,domestic cup
2025/10/07,Northern Ireland League Cup,0,Armagh City FC,950,959.0,3 - 2,Carrick Rangers,1135,1126.0,3,2,Northern Ireland,domestic cup
2016/08/06,Irish League,0,Ballinamallard United FC,1131,1127.0,1 - 2,Linfield FC,1470,1474.0,1,2,Northern Ireland,domestic league (tier 1)
2016/08/13,Irish League,0,Ballinamallard United FC,1121,1109.0,0 - 1,Ballymena United,1140,1152.0,0,1,Northern Ireland,domestic league (tier 1)
2016/08/27,Irish League,0,Ballinamallard United FC,1112,1105.0,1 - 2,Cliftonville FC,1311,1318.0,1,2,Northern Ireland,domestic league (tier 1)
2016/09/03,Irish League,0,Ballinamallard United FC,1105,1089.0,0 - 3,Coleraine FC,1242,1258.0,0,3,Northern Ireland,domestic league (tier 1)
2016/09/16,Irish League,0,Ballinamallard United FC,1107,1113.0,2 - 1,Ards FC,1076,1070.0,2,1,Northern Ireland,domestic league (tier 1)
2016/10/01,Irish League,0,Ballinamallard United FC,1111,1126.0,2 - 0,Dungannon Swifts,1204,1189.0,2,0,Northern Ireland,domestic league (tier 1)
2016/10/22,Irish League,0,Ballinamallard United FC,1120,1107.0,1 - 2,Portadown FC,1109,1122.0,1,2,Northern Ireland,domestic league (tier 1)
2016/11/04,Irish League,0,Ballinamallard United FC,1099,1078.0,1 - 3,Carrick Rangers,1050,1071.0,1,3,Northern Ireland,domestic league (tier 1)
2016/12/10,Irish League,0,Ballinamallard United FC,1074,1072.0,0 - 1,Crusaders FC,1522,1524.0,0,1,Northern Ireland,domestic league (tier 1)
2016/12/17,Irish League,0,Ballinamallard United FC,1072,1083.0,2 - 1,Glentoran FC,1218,1207.0,2,1,Northern Ireland,domestic league (tier 1)
2016/12/30,Irish League,0,Ballinamallard United FC,1079,1088.0,1 - 0,Portadown FC,1134,1125.0,1,0,Northern Ireland,domestic league (tier 1)
2017/01/17,Irish League,0,Ballinamallard United FC,1110,1113.0,1 - 1,Glenavon FC,1334,1331.0,1,1,Northern Ireland,domestic league (tier 1)
2017/01/21,Irish League,0,Ballinamallard United FC,1113,1104.0,1 - 2,Coleraine FC,1260,1269.0,1,2,Northern Ireland,domestic league (tier 1)
2017/02/11,Irish League,0,Ballinamallard United FC,1120,1134.0,1 - 0,Cliftonville FC,1365,1351.0,1,0,Northern Ireland,domestic league (tier 1)
2017/02/25,Irish League,0,Ballinamallard United FC,1129,1119.0,1 - 2,Ballymena United,1245,1255.0,1,2,Northern Ireland,domestic league (tier 1)
2017/03/25,Irish League,0,Ballinamallard United FC,1104,1101.0,1 - 2,Linfield FC,1527,1530.0,1,2,Northern Ireland,domestic league (tier 1)
2017/04/08,Irish League,0,Ballinamallard United FC,1101,1120.0,3 - 0,Glentoran FC,1233,1214.0,3,0,Northern Ireland,domestic league (tier 1)
2017/04/18,Irish League,0,Ballinamallard United FC,1111,1092.0,1 - 4,Dungannon Swifts,1183,1202.0,1,4,Northern Ireland,domestic league (tier 1)
2017/04/21,Irish League,0,Ballinamallard United FC,1092,1079.0,2 - 3,Ards FC,1097,1110.0,2,3,Northern Ireland,domestic league (tier 1)
2017/04/29,Irish League,0,Ballinamallard United FC,1079,1090.0,4 - 1,Carrick Rangers,1051,1040.0,4,1,Northern Ireland,domestic league (tier 1)
2017/08/12,Irish League,0,Ballinamallard United FC,1090,1081.0,1 - 2,Glentoran FC,1217,1226.0,1,2,Northern Ireland,domestic league (tier 1)
2017/08/19,Irish League,0,Ballinamallard United FC,1077,1079.0,1 - 1,Cliftonville FC,1258,1256.0,1,1,Northern Ireland,domestic league (tier 1)
2017/09/09,Irish League,0,Ballinamallard United FC,1062,1057.0,1 - 5,Crusaders FC,1494,1499.0,1,5,Northern Ireland,domestic league (tier 1)
2017/09/23,Irish League,0,Ballinamallard United FC,1056,1044.0,1 - 3,Ballymena United,1233,1245.0,1,3,Northern Ireland,domestic league (tier 1)
2017/09/30,Irish League,0,Ballinamallard United FC,1044,1027.0,0 - 2,Ards FC,1095,1112.0,0,2,Northern Ireland,domestic league (tier 1)
2017/10/21,Irish League,0,Ballinamallard United FC,1019,1032.0,2 - 0,Carrick Rangers,1076,1063.0,2,0,Northern Ireland,domestic league (tier 1)
2017/11/04,Irish League,0,Ballinamallard United FC,1030,1026.0,0 - 6,Linfield FC,1521,1525.0,0,6,Northern Ireland,domestic league (tier 1)
2017/11/18,Irish League,0,Ballinamallard United FC,1022,1016.0,0 - 3,Glenavon FC,1388,1394.0,0,3,Northern Ireland,domestic league (tier 1)
2017/11/25,Irish League,0,Ballinamallard United FC,1016,1015.0,1 - 1,Warrenpoint Town,1086,1087.0,1,1,Northern Ireland,domestic league (tier 1)
2017/12/16,Irish League,0,Ballinamallard United FC,1012,1008.0,0 - 2,Coleraine FC,1434,1438.0,0,2,Northern Ireland,domestic league (tier 1)
2017/12/26,Irish League,0,Ballinamallard United FC,1003,995.0,0 - 1,Dungannon Swifts,1166,1174.0,0,1,Northern Ireland,domestic league (tier 1)
2018/01/01,Irish League,0,Ballinamallard United FC,998,996.0,0 - 3,Crusaders FC,1567,1569.0,0,3,Northern Ireland,domestic league (tier 1)
2018/01/13,Irish League,0,Ballinamallard United FC,996,999.0,2 - 2,Glentoran FC,1219,1216.0,2,2,Northern Ireland,domestic league (tier 1)
2018/01/26,Irish League,0,Ballinamallard United FC,994,1018.0,6 - 4,Cliftonville FC,1339,1315.0,6,4,Northern Ireland,domestic league (tier 1)
2018/02/16,Irish League,0,Ballinamallard United FC,1023,1018.0,2 - 5,Coleraine FC,1451,1456.0,2,5,Northern Ireland,domestic league (tier 1)
2018/03/10,Irish League,0,Ballinamallard United FC,1013,994.0,0 - 4,Ards FC,1105,1124.0,0,4,Northern Ireland,domestic league (tier 1)
2018/03/23,Irish League,0,Ballinamallard United FC,1003,1011.0,2 - 2,Linfield FC,1444,1436.0,2,2,Northern Ireland,domestic league (tier 1)
2018/04/07,Irish League,0,Ballinamallard United FC,1007,1022.0,2 - 0,Warrenpoint Town,1102,1087.0,2,0,Northern Ireland,domestic league (tier 1)
2018/04/14,Irish League,0,Ballinamallard United FC,1022,1024.0,2 - 2,Dungannon Swifts,1183,1181.0,2,2,Northern Ireland,domestic league (tier 1)
2018/04/17,Irish League,0,Ballinamallard United FC,1024,1030.0,2 - 1,Carrick Rangers,995,989.0,2,1,Northern Ireland,domestic league (tier 1)
2022/02/05,Northern Ireland Cup,0,Ballinamallard United FC,1046,1042.0,0 - 1,Crusaders FC,1362,1366.0,0,1,Northern Ireland,domestic cup
2023/01/07,Northern Ireland Cup,0,Ballinamallard United FC,1031,1023.0,1 - 2,Glenavon FC,1215,1223.0,1,2,Northern Ireland,domestic cup
2023/10/03,Northern Ireland League Cup,0,Ballinamallard United FC,1023,1003.0,1 - 5,Ards FC,975,995.0,1,5,Northern Ireland,domestic cup
2024/10/01,Northern Ireland League Cup,0,Ballinamallard United FC,995,987.0,0 - 4,Coleraine FC,1244,1252.0,0,4,Northern Ireland,domestic cup
2025/02/01,Northern Ireland Cup,0,Ballinamallard United FC,987,972.0,0 - 3,Carrick Rangers,1142,1157.0,0,3,Northern Ireland,domestic cup
2026/01/13,Northern Ireland Cup,0,Ballinamallard United FC,970,947.0,0 - 3,Institute FC Drumahoe,966,989.0,0,3,Northern Ireland,domestic cup
2021/09/14,Northern Ireland League Cup,0,Ballyclare Comrades,969,967.0,0 - 4,Linfield FC,1480,1482.0,0,4,Northern Ireland,domestic cup
2022/01/08,Northern Ireland Cup,0,Ballyclare Comrades,967,951.0,0 - 2,Carrick Rangers,1041,1057.0,0,2,Northern Ireland,domestic cup
2022/09/13,Northern Ireland League Cup,0,Ballyclare Comrades,951,962.0,4 - 2,Ballinamallard United FC,1042,1031.0,4,2,Northern Ireland,domestic cup
2022/10/04,Northern Ireland League Cup,0,Ballyclare Comrades,962,954.0,1 - 2,Newry City FC,1027,1035.0,1,2,Northern Ireland,domestic cup
2023/03/04,Northern Ireland Cup,0,Ballyclare Comrades,968,958.0,1 - 3,Ballymena United,1200,1210.0,1,3,Northern Ireland,domestic cup
2024/02/03,Northern Ireland Cup,0,Ballyclare Comrades,954,966.0,3 - 2,Dungannon Swifts,1127,1115.0,3,2,Northern Ireland,domestic cup
2024/10/01,Northern Ireland League Cup,0,Ballyclare Comrades,965,962.0,2 - 3,Crusaders FC,1331,1334.0,2,3,Northern Ireland,domestic cup
2016/08/10,Irish League,0,Ballymena United,1136,1140.0,3 - 3,Glenavon FC,1398,1394.0,3,3,Northern Ireland,domestic league (tier 1)
2016/08/20,Irish League,0,Ballymena United,1152,1137.0,3 - 4,Ards FC,1039,1054.0,3,4,Northern Ireland,domestic league (tier 1)
2016/09/10,Irish League,0,Ballymena United,1161,1173.0,3 - 2,Cliftonville FC,1321,1309.0,3,2,Northern Ireland,domestic league (tier 1)
2016/09/24,Irish League,0,Ballymena United,1192,1206.0,4 - 1,Glentoran FC,1223,1209.0,4,1,Northern Ireland,domestic league (tier 1)
2016/10/15,Irish League,0,Ballymena United,1229,1244.0,2 - 1,Crusaders FC,1538,1523.0,2,1,Northern Ireland,domestic league (tier 1)
2016/10/29,Irish League,0,Ballymena United,1235,1243.0,4 - 0,Ballinamallard United FC,1107,1099.0,4,0,Northern Ireland,domestic league (tier 1)
2016/11/08,Irish League,0,Ballymena United,1254,1241.0,1 - 4,Linfield FC,1456,1469.0,1,4,Northern Ireland,domestic league (tier 1)
2016/11/12,Irish League,0,Ballymena United,1241,1246.0,2 - 0,Carrick Rangers,1071,1066.0,2,0,Northern Ireland,domestic league (tier 1)
2016/11/19,Irish League,0,Ballymena United,1257,1231.0,1 - 4,Dungannon Swifts,1179,1205.0,1,4,Northern Ireland,domestic league (tier 1)
2016/12/03,Irish League,0,Ballymena United,1225,1232.0,2 - 0,Portadown FC,1125,1118.0,2,0,Northern Ireland,domestic league (tier 1)
2016/12/26,Irish League,0,Ballymena United,1252,1262.0,2 - 0,Coleraine FC,1233,1223.0,2,0,Northern Ireland,domestic league (tier 1)
2017/01/03,Irish League,0,Ballymena United,1242,1232.0,3 - 4,Glenavon FC,1333,1343.0,3,4,Northern Ireland,domestic league (tier 1)
2017/01/14,Irish League,0,Ballymena United,1233,1240.0,3 - 2,Dungannon Swifts,1210,1203.0,3,2,Northern Ireland,domestic league (tier 1)
2017/01/28,Irish League,0,Ballymena United,1236,1241.0,3 - 1,Carrick Rangers,1062,1057.0,3,1,Northern Ireland,domestic league (tier 1)
2017/03/11,Irish League,0,Ballymena United,1232,1239.0,3 - 0,Portadown FC,1082,1075.0,3,0,Northern Ireland,domestic league (tier 1)
2017/03/18,Irish League,0,Ballymena United,1239,1219.0,2 - 4,Glentoran FC,1209,1229.0,2,4,Northern Ireland,domestic league (tier 1)
2017/03/21,Irish League,0,Ballymena United,1219,1219.0,1 - 1,Coleraine FC,1327,1327.0,1,1,Northern Ireland,domestic league (tier 1)
2017/04/15,Irish League,0,Ballymena United,1207,1201.0,0 - 2,Linfield FC,1541,1547.0,0,2,Northern Ireland,domestic league (tier 1)
2017/04/18,Irish League,0,Ballymena United,1201,1220.0,4 - 1,Cliftonville FC,1321,1302.0,4,1,Northern Ireland,domestic league (tier 1)
2017/04/22,Irish League,0,Ballymena United,1220,1247.0,3 - 0,Crusaders FC,1523,1496.0,3,0,Northern Ireland,domestic league (tier 1)
2017/05/08,Irish League,0,Ballymena United,1252,1263.0,5 - 2,Dungannon Swifts,1215,1204.0,5,2,Northern Ireland,domestic league (tier 1)
2017/05/12,Irish League,0,Ballymena United,1263,1273.0,2 - 1,Glenavon FC,1351,1341.0,2,1,Northern Ireland,domestic league (tier 1)
2017/08/11,Irish League,0,Ballymena United,1267,1255.0,1 - 4,Crusaders FC,1490,1502.0,1,4,Northern Ireland,domestic league (tier 1)
2017/08/19,Irish League,0,Ballymena United,1252,1232.0,1 - 6,Glenavon FC,1352,1372.0,1,6,Northern Ireland,domestic league (tier 1)
2017/09/02,Irish League,0,Ballymena United,1231,1239.0,1 - 0,Cliftonville FC,1250,1242.0,1,0,Northern Ireland,domestic league (tier 1)
2017/09/16,Irish League,0,Ballymena United,1253,1233.0,1 - 3,Glentoran FC,1242,1262.0,1,3,Northern Ireland,domestic league (tier 1)
2017/09/30,Irish League,0,Ballymena United,1245,1232.0,0 - 2,Coleraine FC,1393,1406.0,0,2,Northern Ireland,domestic league (tier 1)
2017/10/14,Irish League,0,Ballymena United,1228,1236.0,6 - 3,Ards FC,1103,1095.0,6,3,Northern Ireland,domestic league (tier 1)
2017/10/28,Irish League,0,Ballymena United,1228,1222.0,3 - 3,Warrenpoint Town,1081,1087.0,3,3,Northern Ireland,domestic league (tier 1)
2017/11/10,Irish League,0,Ballymena United,1225,1240.0,2 - 1,Linfield FC,1525,1510.0,2,1,Northern Ireland,domestic league (tier 1)
2017/11/18,Irish League,0,Ballymena United,1243,1249.0,2 - 1,Dungannon Swifts,1192,1186.0,2,1,Northern Ireland,domestic league (tier 1)
2017/12/02,Irish League,0,Ballymena United,1244,1247.0,2 - 1,Ballinamallard United FC,1015,1012.0,2,1,Northern Ireland,domestic league (tier 1)
2017/12/16,Irish League,0,Ballymena United,1247,1251.0,3 - 1,Carrick Rangers,1018,1014.0,3,1,Northern Ireland,domestic league (tier 1)
2017/12/30,Irish League,0,Ballymena United,1256,1273.0,3 - 1,Glenavon FC,1398,1381.0,3,1,Northern Ireland,domestic league (tier 1)
2018/01/13,Irish League,0,Ballymena United,1273,1277.0,3 - 0,Carrick Rangers,1002,998.0,3,0,Northern Ireland,domestic league (tier 1)
2018/01/27,Irish League,0,Ballymena United,1266,1269.0,2 - 2,Linfield FC,1476,1473.0,2,2,Northern Ireland,domestic league (tier 1)
2018/03/10,Irish League,0,Ballymena United,1255,1244.0,0 - 2,Coleraine FC,1457,1468.0,0,2,Northern Ireland,domestic league (tier 1)
2018/03/17,Irish League,0,Ballymena United,1226,1202.0,1 - 3,Warrenpoint Town,1075,1099.0,1,3,Northern Ireland,domestic league (tier 1)
2018/03/26,Irish League,0,Ballymena United,1231,1235.0,2 - 0,Ballinamallard United FC,1011,1007.0,2,0,Northern Ireland,domestic league (tier 1)
2018/04/03,Irish League,0,Ballymena United,1235,1218.0,0 - 3,Cliftonville FC,1349,1366.0,0,3,Northern Ireland,domestic league (tier 1)
2018/04/28,Irish League,0,Ballymena United,1219,1215.0,1 - 2,Crusaders FC,1534,1538.0,1,2,Northern Ireland,domestic league (tier 1)
2018/08/11,Irish League,0,Ballymena United,1226,1231.0,2 - 2,Crusaders FC,1526,1521.0,2,2,Northern Ireland,domestic league (tier 1)
2018/10/06,Irish League,0,Ballymena United,1248,1253.0,3 - 0,Newry City FC,1036,1031.0,3,0,Northern Ireland,domestic league (tier 1)
2018/10/20,Irish League,0,Ballymena United,1259,1254.0,1 - 1,Dungannon Swifts,1152,1157.0,1,1,Northern Ireland,domestic league (tier 1)
2018/10/27,Irish League,0,Ballymena United,1254,1277.0,3 - 0,Crusaders FC,1460,1437.0,3,0,Northern Ireland,domestic league (tier 1)
2018/11/02,Irish League,0,Ballymena United,1277,1289.0,2 - 1,Glenavon FC,1448,1436.0,2,1,Northern Ireland,domestic league (tier 1)
2018/11/17,Irish League,0,Ballymena United,1305,1314.0,2 - 1,Cliftonville FC,1363,1354.0,2,1,Northern Ireland,domestic league (tier 1)
2018/11/20,Irish League,0,Ballymena United,1314,1319.0,2 - 1,Glentoran FC,1217,1212.0,2,1,Northern Ireland,domestic league (tier 1)
2018/12/01,Irish League,0,Ballymena United,1324,1335.0,2 - 1,Linfield FC,1442,1431.0,2,1,Northern Ireland,domestic league (tier 1)
2018/12/26,Irish League,0,Ballymena United,1362,1360.0,3 - 3,Coleraine FC,1405,1407.0,3,3,Northern Ireland,domestic league (tier 1)
2018/12/29,Irish League,0,Ballymena United,1360,1362.0,3 - 1,Newry City FC,1038,1036.0,3,1,Northern Ireland,domestic league (tier 1)
2019/01/12,Irish League,0,Ballymena United,1357,1350.0,2 - 2,Dungannon Swifts,1171,1178.0,2,2,Northern Ireland,domestic league (tier 1)
2019/01/26,Irish League,0,Ballymena United,1370,1373.0,4 - 1,Ards FC,1036,1033.0,4,1,Northern Ireland,domestic league (tier 1)
2019/02/26,Irish League,0,Ballymena United,1371,1376.0,2 - 1,Cliftonville FC,1286,1281.0,2,1,Northern Ireland,domestic league (tier 1)
2019/03/16,Irish League,0,Ballymena United,1393,1368.0,0 - 2,Glentoran FC,1193,1218.0,0,2,Northern Ireland,domestic league (tier 1)
2019/03/19,Irish League,0,Ballymena United,1368,1372.0,6 - 1,Institute FC Drumahoe,1076,1072.0,6,1,Northern Ireland,domestic league (tier 1)
2019/03/23,Irish League,0,Ballymena United,1372,1354.0,1 - 2,Warrenpoint Town,1101,1119.0,1,2,Northern Ireland,domestic league (tier 1)
2019/04/05,Irish League,0,Ballymena United,1354,1345.0,0 - 1,Linfield FC,1491,1500.0,0,1,Northern Ireland,domestic league (tier 1)
2019/04/20,Irish League,0,Ballymena United,1347,1354.0,1 - 0,Coleraine FC,1346,1339.0,1,0,Northern Ireland,domestic league (tier 1)
2019/04/23,Irish League,0,Ballymena United,1354,1362.0,4 - 3,Glenavon FC,1399,1391.0,4,3,Northern Ireland,domestic league (tier 1)
2019/04/27,Irish League,0,Ballymena United,1362,1344.0,0 - 3,Crusaders FC,1452,1470.0,0,3,Northern Ireland,domestic league (tier 1)
2019/08/24,Irish League,0,Ballymena United,1350,1335.0,1 - 2,Glentoran FC,1241,1256.0,1,2,Northern Ireland,domestic league (tier 1)
2019/09/07,Irish League,0,Ballymena United,1339,1343.0,4 - 0,Warrenpoint Town,1064,1060.0,4,0,Northern Ireland,domestic league (tier 1)
2019/09/14,Irish League,0,Ballymena United,1343,1341.0,1 - 1,Coleraine FC,1388,1390.0,1,1,Northern Ireland,domestic league (tier 1)
