Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/08/18,Segunda Division,0,AD Alcorcón,1709,1708.0,1 - 1,Sporting Gijón,1785,1786.0,1,1,Spain,domestic league (tier 2)
2018/08/31,Segunda Division,0,AD Alcorcón,1703,1710.0,1 - 0,RCD Mallorca,1692,1685.0,1,0,Spain,domestic league (tier 2)
2018/09/15,Segunda Division,0,AD Alcorcón,1716,1726.0,1 - 0,Deportivo La Coruña,1819,1809.0,1,0,Spain,domestic league (tier 2)
2018/09/30,Segunda Division,0,AD Alcorcón,1747,1757.0,2 - 0,Real Oviedo,1734,1724.0,2,0,Spain,domestic league (tier 2)
2018/10/20,Segunda Division,0,AD Alcorcón,1765,1772.0,1 - 0,Granada CF,1755,1748.0,1,0,Spain,domestic league (tier 2)
2018/11/04,Segunda Division,0,AD Alcorcón,1763,1769.0,2 - 0,Rayo Majadahonda,1606,1600.0,2,0,Spain,domestic league (tier 2)
2018/11/18,Segunda Division,0,AD Alcorcón,1779,1783.0,1 - 0,Elche CF,1655,1651.0,1,0,Spain,domestic league (tier 2)
2018/11/25,Segunda Division,0,AD Alcorcón,1783,1792.0,2 - 0,Real Zaragoza,1731,1722.0,2,0,Spain,domestic league (tier 2)
2018/12/09,Segunda Division,0,AD Alcorcón,1783,1766.0,0 - 1,CF Reus Deportiu,1609,1626.0,0,1,Spain,domestic league (tier 2)
2018/12/23,Segunda Division,0,AD Alcorcón,1759,1755.0,1 - 1,CD Numancia,1707,1711.0,1,1,Spain,domestic league (tier 2)
2019/01/13,Segunda Division,0,AD Alcorcón,1735,1732.0,0 - 0,UD Almería,1730,1733.0,0,0,Spain,domestic league (tier 2)
2019/01/27,Segunda Division,0,AD Alcorcón,1723,1729.0,2 - 1,Córdoba CF,1662,1656.0,2,1,Spain,domestic league (tier 2)
2019/02/10,Segunda Division,0,AD Alcorcón,1717,1706.0,1 - 2,Cádiz CF,1799,1810.0,1,2,Spain,domestic league (tier 2)
2019/02/23,Segunda Division,0,AD Alcorcón,1700,1712.0,2 - 0,UD Las Palmas,1734,1722.0,2,0,Spain,domestic league (tier 2)
2019/03/16,Segunda Division,0,AD Alcorcón,1703,1700.0,1 - 1,CD Tenerife,1681,1684.0,1,1,Spain,domestic league (tier 2)
2019/03/31,Segunda Division,0,AD Alcorcón,1688,1684.0,0 - 0,CD Lugo,1642,1646.0,0,0,Spain,domestic league (tier 2)
2019/04/07,Segunda Division,0,AD Alcorcón,1684,1673.0,0 - 1,Albacete,1762,1773.0,0,1,Spain,domestic league (tier 2)
2019/04/19,Segunda Division,0,AD Alcorcón,1694,1675.0,1 - 4,Málaga CF,1755,1774.0,1,4,Spain,domestic league (tier 2)
2019/05/04,Segunda Division,0,AD Alcorcón,1675,1677.0,0 - 0,CA Osasuna,1852,1850.0,0,0,Spain,domestic league (tier 2)
2019/05/18,Segunda Division,0,AD Alcorcón,1666,1653.0,0 - 1,Extremadura UD,1642,1655.0,0,1,Spain,domestic league (tier 2)
2019/06/01,Segunda Division,0,AD Alcorcón,1658,1643.0,0 - 1,Gimnàstic,1587,1602.0,0,1,Spain,domestic league (tier 2)
2019/08/24,Segunda Division,0,AD Alcorcón,1653,1641.0,1 - 2,Elche CF,1674,1686.0,1,2,Spain,domestic league (tier 2)
2019/09/08,Segunda Division,0,AD Alcorcón,1662,1643.0,0 - 3,Real Zaragoza,1733,1752.0,0,3,Spain,domestic league (tier 2)
2019/09/17,Segunda Division,0,AD Alcorcón,1647,1669.0,3 - 0,Cádiz CF,1837,1815.0,3,0,Spain,domestic league (tier 2)
2019/09/28,Segunda Division,0,AD Alcorcón,1670,1650.0,0 - 2,Extremadura UD,1641,1661.0,0,2,Spain,domestic league (tier 2)
2019/10/04,Segunda Division,0,AD Alcorcón,1656,1645.0,0 - 1,Albacete,1735,1746.0,0,1,Spain,domestic league (tier 2)
2019/10/19,Segunda Division,0,AD Alcorcón,1668,1668.0,2 - 2,UD Almería,1784,1784.0,2,2,Spain,domestic league (tier 2)
2019/11/02,Segunda Division,0,AD Alcorcón,1674,1682.0,1 - 0,Racing Santander,1688,1680.0,1,0,Spain,domestic league (tier 2)
2019/11/17,Segunda Division,0,AD Alcorcón,1685,1694.0,1 - 0,Málaga CF,1752,1743.0,1,0,Spain,domestic league (tier 2)
2019/11/30,Segunda Division,0,AD Alcorcón,1697,1683.0,0 - 2,SD Huesca,1831,1845.0,0,2,Spain,domestic league (tier 2)
2019/12/06,Segunda Division,0,AD Alcorcón,1683,1664.0,1 - 3,Real Oviedo,1697,1716.0,1,3,Spain,domestic league (tier 2)
2019/12/22,Segunda Division,0,AD Alcorcón,1667,1665.0,1 - 1,CF Fuenlabrada,1699,1701.0,1,1,Spain,domestic league (tier 2)
2020/01/15,Segunda Division,0,AD Alcorcón,1667,1666.0,2 - 2,CD Numancia,1726,1727.0,2,2,Spain,domestic league (tier 2)
2020/01/26,Segunda Division,0,AD Alcorcón,1670,1683.0,3 - 1,SD Ponferradina,1720,1707.0,3,1,Spain,domestic league (tier 2)
2020/02/09,Segunda Division,0,AD Alcorcón,1685,1673.0,0 - 1,Deportivo La Coruña,1726,1738.0,0,1,Spain,domestic league (tier 2)
2020/02/22,Segunda Division,0,AD Alcorcón,1687,1685.0,1 - 1,UD Las Palmas,1706,1708.0,1,1,Spain,domestic league (tier 2)
2020/03/08,Segunda Division,0,AD Alcorcón,1698,1686.0,1 - 2,CD Mirandés,1744,1756.0,1,2,Spain,domestic league (tier 2)
2020/06/18,Segunda Division,0,AD Alcorcón,1710,1692.0,0 - 2,Sporting Gijón,1742,1760.0,0,2,Spain,domestic league (tier 2)
2020/06/29,Segunda Division,0,AD Alcorcón,1713,1723.0,3 - 2,Rayo Vallecano,1800,1790.0,3,2,Spain,domestic league (tier 2)
2020/07/05,Segunda Division,0,AD Alcorcón,1725,1721.0,2 - 2,CD Lugo,1661,1665.0,2,2,Spain,domestic league (tier 2)
2020/07/13,Segunda Division,0,AD Alcorcón,1716,1715.0,0 - 0,CD Tenerife,1778,1779.0,0,0,Spain,domestic league (tier 2)
2020/07/20,Segunda Division,0,AD Alcorcón,1706,1721.0,2 - 0,Girona FC,1803,1788.0,2,0,Spain,domestic league (tier 2)
2020/09/19,Segunda Division,0,AD Alcorcón,1724,1736.0,2 - 0,CD Tenerife,1765,1753.0,2,0,Spain,domestic league (tier 2)
2020/10/03,Segunda Division,0,AD Alcorcón,1729,1726.0,0 - 0,Real Zaragoza,1724,1727.0,0,0,Spain,domestic league (tier 2)
2020/10/26,Segunda Division,0,AD Alcorcón,1722,1707.0,0 - 2,RCD Mallorca,1827,1842.0,0,2,Spain,domestic league (tier 2)
2020/10/29,Segunda Division,0,AD Alcorcón,1707,1696.0,1 - 2,Sporting Gijón,1760,1771.0,1,2,Spain,domestic league (tier 2)
2020/11/05,Segunda Division,0,AD Alcorcón,1687,1674.0,0 - 1,SD Ponferradina,1664,1677.0,0,1,Spain,domestic league (tier 2)
2020/11/08,Segunda Division,0,AD Alcorcón,1674,1654.0,0 - 3,CF Fuenlabrada,1723,1743.0,0,3,Spain,domestic league (tier 2)
2020/11/20,Segunda Division,0,AD Alcorcón,1651,1660.0,1 - 0,CD Lugo,1731,1722.0,1,0,Spain,domestic league (tier 2)
2020/11/27,Segunda Division,0,AD Alcorcón,1678,1688.0,1 - 0,Girona FC,1776,1766.0,1,0,Spain,domestic league (tier 2)
2020/12/06,Segunda Division,0,AD Alcorcón,1692,1682.0,0 - 1,UD Almería,1797,1807.0,0,1,Spain,domestic league (tier 2)
2020/12/20,Segunda Division,0,AD Alcorcón,1687,1693.0,2 - 1,FC Cartagena,1653,1647.0,2,1,Spain,domestic league (tier 2)
2021/01/26,Segunda Division,0,AD Alcorcón,1691,1677.0,1 - 2,Albacete,1649,1663.0,1,2,Spain,domestic league (tier 2)
2021/01/30,Segunda Division,0,AD Alcorcón,1677,1665.0,0 - 1,Málaga CF,1721,1733.0,0,1,Spain,domestic league (tier 2)
2021/02/14,Segunda Division,0,AD Alcorcón,1656,1663.0,1 - 0,UD Logroñés,1637,1630.0,1,0,Spain,domestic league (tier 2)
2021/03/08,Segunda Division,0,AD Alcorcón,1669,1687.0,4 - 0,CD Mirandés,1751,1733.0,4,0,Spain,domestic league (tier 2)
2021/03/21,Segunda Division,0,AD Alcorcón,1694,1677.0,0 - 3,Rayo Vallecano,1798,1815.0,0,3,Spain,domestic league (tier 2)
2021/03/30,Segunda Division,0,AD Alcorcón,1682,1680.0,1 - 1,Real Oviedo,1720,1722.0,1,1,Spain,domestic league (tier 2)
2021/04/12,Segunda Division,0,AD Alcorcón,1672,1679.0,2 - 1,CD Castellón,1651,1644.0,2,1,Spain,domestic league (tier 2)
2021/04/25,Segunda Division,0,AD Alcorcón,1697,1688.0,1 - 2,CD Leganés,1845,1854.0,1,2,Spain,domestic league (tier 2)
2021/05/08,Segunda Division,0,AD Alcorcón,1700,1698.0,0 - 0,UD Las Palmas,1731,1733.0,0,0,Spain,domestic league (tier 2)
2021/05/19,Segunda Division,0,AD Alcorcón,1692,1701.0,2 - 0,CE Sabadell,1650,1641.0,2,0,Spain,domestic league (tier 2)
2021/05/30,Segunda Division,0,AD Alcorcón,1697,1710.0,1 - 0,Espanyol Barcelona,1904,1891.0,1,0,Spain,domestic league (tier 2)
2021/08/21,Segunda Division,0,AD Alcorcón,1703,1685.0,0 - 2,CF Fuenlabrada,1728,1746.0,0,2,Spain,domestic league (tier 2)
2021/09/05,Segunda Division,0,AD Alcorcón,1678,1666.0,1 - 2,Real Zaragoza,1691,1703.0,1,2,Spain,domestic league (tier 2)
2021/09/17,Segunda Division,0,AD Alcorcón,1687,1670.0,0 - 4,UD Almería,1825,1842.0,0,4,Spain,domestic league (tier 2)
2021/10/02,Segunda Division,0,AD Alcorcón,1664,1640.0,1 - 4,Real Sociedad B,1621,1645.0,1,4,Spain,domestic league (tier 2)
2021/10/10,Segunda Division,0,AD Alcorcón,1640,1647.0,1 - 0,Burgos CF,1632,1625.0,1,0,Spain,domestic league (tier 2)
2021/10/20,Segunda Division,0,AD Alcorcón,1643,1644.0,3 - 3,CD Leganés,1784,1783.0,3,3,Spain,domestic league (tier 2)
2021/11/01,Segunda Division,0,AD Alcorcón,1636,1617.0,0 - 2,UD Ibiza,1646,1665.0,0,2,Spain,domestic league (tier 2)
2021/11/07,Segunda Division,0,AD Alcorcón,1612,1610.0,2 - 2,SD Amorebieta,1637,1639.0,2,2,Spain,domestic league (tier 2)
2021/11/26,Segunda Division,0,AD Alcorcón,1605,1604.0,1 - 1,CD Lugo,1686,1687.0,1,1,Spain,domestic league (tier 2)
2021/12/12,Segunda Division,0,AD Alcorcón,1598,1598.0,1 - 1,FC Cartagena,1702,1702.0,1,1,Spain,domestic league (tier 2)
2022/01/03,Segunda Division,0,AD Alcorcón,1600,1589.0,0 - 1,Málaga CF,1681,1692.0,0,1,Spain,domestic league (tier 2)
2022/01/23,Segunda Division,0,AD Alcorcón,1579,1579.0,0 - 0,CD Mirandés,1684,1684.0,0,0,Spain,domestic league (tier 2)
2022/02/13,Segunda Division,0,AD Alcorcón,1569,1559.0,0 - 2,CD Tenerife,1799,1809.0,0,2,Spain,domestic league (tier 2)
2022/02/27,Segunda Division,0,AD Alcorcón,1565,1568.0,2 - 2,SD Ponferradina,1763,1760.0,2,2,Spain,domestic league (tier 2)
2022/03/13,Segunda Division,0,AD Alcorcón,1564,1577.0,1 - 0,SD Huesca,1769,1756.0,1,0,Spain,domestic league (tier 2)
2022/03/27,Segunda Division,0,AD Alcorcón,1581,1575.0,1 - 2,Real Valladolid,1839,1845.0,1,2,Spain,domestic league (tier 2)
2022/04/09,Segunda Division,0,AD Alcorcón,1596,1597.0,1 - 1,Sporting Gijón,1727,1726.0,1,1,Spain,domestic league (tier 2)
2022/04/24,Segunda Division,0,AD Alcorcón,1590,1583.0,1 - 2,Real Oviedo,1804,1811.0,1,2,Spain,domestic league (tier 2)
2022/05/01,Segunda Division,0,AD Alcorcón,1583,1577.0,0 - 1,Girona FC,1838,1844.0,0,1,Spain,domestic league (tier 2)
2022/05/15,Segunda Division,0,AD Alcorcón,1606,1594.0,0 - 2,UD Las Palmas,1768,1780.0,0,2,Spain,domestic league (tier 2)
2022/05/29,Segunda Division,0,AD Alcorcón,1602,1616.0,1 - 0,SD Eibar,1867,1853.0,1,0,Spain,domestic league (tier 2)
2022/12/20,Copa del Rey,0,AD Alcorcón,1616,1617.0,1 - 1,FC Cartagena,1739,1738.0,1,1,Spain,domestic cup
2023/08/19,Segunda Division,0,AD Alcorcón,1608,1593.0,0 - 2,CD Leganés,1711,1726.0,0,2,Spain,domestic league (tier 2)
2023/09/01,Segunda Division,0,AD Alcorcón,1620,1618.0,1 - 1,Racing Ferrol,1652,1654.0,1,1,Spain,domestic league (tier 2)
2023/09/16,Segunda Division,0,AD Alcorcón,1622,1612.0,0 - 2,Levante UD,1855,1865.0,0,2,Spain,domestic league (tier 2)
2023/09/23,Segunda Division,0,AD Alcorcón,1612,1596.0,0 - 2,SD Huesca,1699,1715.0,0,2,Spain,domestic league (tier 2)
2023/10/03,Segunda Division,0,AD Alcorcón,1601,1592.0,1 - 2,Albacete,1740,1749.0,1,2,Spain,domestic league (tier 2)
2023/10/23,Segunda Division,0,AD Alcorcón,1609,1607.0,1 - 1,FC Cartagena,1648,1650.0,1,1,Spain,domestic league (tier 2)
2023/11/05,Segunda Division,0,AD Alcorcón,1602,1618.0,3 - 1,Racing Santander,1735,1719.0,3,1,Spain,domestic league (tier 2)
2023/11/18,Segunda Division,0,AD Alcorcón,1610,1612.0,0 - 0,Sporting Gijón,1784,1782.0,0,0,Spain,domestic league (tier 2)
2023/12/03,Segunda Division,0,AD Alcorcón,1609,1599.0,0 - 2,Elche CF,1826,1836.0,0,2,Spain,domestic league (tier 2)
2023/12/06,Copa del Rey,0,AD Alcorcón,1599,1598.0,0 - 0,FC Cartagena,1651,1652.0,0,0,Spain,domestic cup
2023/12/17,Segunda Division,0,AD Alcorcón,1595,1608.0,1 - 0,SD Eibar,1820,1807.0,1,0,Spain,domestic league (tier 2)
2024/01/13,Segunda Division,0,AD Alcorcón,1622,1622.0,0 - 0,CD Mirandés,1710,1710.0,0,0,Spain,domestic league (tier 2)
2024/01/27,Segunda Division,0,AD Alcorcón,1637,1637.0,0 - 0,Real Zaragoza,1732,1732.0,0,0,Spain,domestic league (tier 2)
2024/02/11,Segunda Division,0,AD Alcorcón,1631,1639.0,1 - 0,FC Andorra,1676,1668.0,1,0,Spain,domestic league (tier 2)
2024/02/25,Segunda Division,0,AD Alcorcón,1633,1633.0,1 - 1,CD Tenerife,1750,1750.0,1,1,Spain,domestic league (tier 2)
2024/03/10,Segunda Division,0,AD Alcorcón,1627,1630.0,1 - 1,Espanyol Barcelona,1843,1840.0,1,1,Spain,domestic league (tier 2)
2024/03/23,Segunda Division,0,AD Alcorcón,1626,1638.0,1 - 0,Real Oviedo,1803,1791.0,1,0,Spain,domestic league (tier 2)
2024/03/31,Segunda Division,0,AD Alcorcón,1638,1635.0,1 - 1,SD Amorebieta,1645,1648.0,1,1,Spain,domestic league (tier 2)
2024/04/15,Segunda Division,0,AD Alcorcón,1651,1658.0,1 - 0,Villarreal CF B,1633,1626.0,1,0,Spain,domestic league (tier 2)
2024/04/28,Segunda Division,0,AD Alcorcón,1653,1650.0,0 - 0,CD Eldense,1655,1658.0,0,0,Spain,domestic league (tier 2)
2024/05/19,Segunda Division,0,AD Alcorcón,1638,1641.0,1 - 1,Real Valladolid,1854,1851.0,1,1,Spain,domestic league (tier 2)
2024/06/02,Segunda Division,0,AD Alcorcón,1647,1646.0,1 - 1,Burgos CF,1715,1716.0,1,1,Spain,domestic league (tier 2)
2025/08/23,Segunda Division,0,AD Ceuta FC,1597,1588.0,0 - 1,Sporting Gijón,1734,1743.0,0,1,Spain,domestic league (tier 2)
2025/09/07,Segunda Division,0,AD Ceuta FC,1583,1595.0,2 - 1,SD Huesca,1760,1748.0,2,1,Spain,domestic league (tier 2)
2025/09/21,Segunda Division,0,AD Ceuta FC,1599,1608.0,1 - 0,Real Zaragoza,1659,1650.0,1,0,Spain,domestic league (tier 2)
2025/10/03,Segunda Division,0,AD Ceuta FC,1615,1627.0,1 - 0,SD Eibar,1773,1761.0,1,0,Spain,domestic league (tier 2)
2025/10/18,Segunda Division,0,AD Ceuta FC,1632,1649.0,2 - 0,CD Mirandés,1777,1760.0,2,0,Spain,domestic league (tier 2)
2025/11/16,Segunda Division,0,AD Ceuta FC,1653,1645.0,1 - 2,CD Leganés,1832,1840.0,1,2,Spain,domestic league (tier 2)
2025/11/26,Segunda Division,0,AD Ceuta FC,1641,1654.0,3 - 2,UD Almería,1857,1844.0,3,2,Spain,domestic league (tier 2)
2025/11/29,Segunda Division,0,AD Ceuta FC,1654,1664.0,1 - 0,Burgos CF,1749,1739.0,1,0,Spain,domestic league (tier 2)
2025/12/14,Segunda Division,0,AD Ceuta FC,1662,1664.0,1 - 1,UD Las Palmas,1842,1840.0,1,1,Spain,domestic league (tier 2)
2026/01/04,Segunda Division,0,AD Ceuta FC,1683,1690.0,2 - 1,FC Andorra,1657,1650.0,2,1,Spain,domestic league (tier 2)
2026/01/17,Segunda Division,0,AD Ceuta FC,1684,1662.0,0 - 3,Real Valladolid,1697,1719.0,0,3,Spain,domestic league (tier 2)
2026/01/26,Segunda Division,0,AD Ceuta FC,1662,1672.0,3 - 1,Cultural Leonesa,1638,1628.0,3,1,Spain,domestic league (tier 2)
2026/02/20,Segunda Division,0,AD Ceuta FC,1655,1665.0,2 - 1,Granada CF,1752,1742.0,2,1,Spain,domestic league (tier 2)
2026/02/25,Segunda Division,0,AD Ceuta FC,1665,1675.0,3 - 2,Córdoba CF,1756,1746.0,3,2,Spain,domestic league (tier 2)
2026/03/14,Segunda Division,0,AD Ceuta FC,1680,1670.0,1 - 2,Deportivo La Coruña,1777,1787.0,1,2,Spain,domestic league (tier 2)
2026/03/28,Segunda Division,0,AD Ceuta FC,1661,1669.0,2 - 1,Cádiz CF,1692,1684.0,2,1,Spain,domestic league (tier 2)
2026/04/10,Segunda Division,0,AD Ceuta FC,1668,1665.0,0 - 0,Real Sociedad B,1667,1670.0,0,0,Spain,domestic league (tier 2)
2026/04/26,Segunda Division,0,AD Ceuta FC,1667,1669.0,0 - 0,Racing Santander,1830,1828.0,0,0,Spain,domestic league (tier 2)
2026/05/09,Segunda Division,0,AD Ceuta FC,1683,1683.0,1 - 1,CD Castellón,1793,1793.0,1,1,Spain,domestic league (tier 2)
2026/05/16,Segunda Division,0,AD Ceuta FC,1683,1667.0,1 - 4,Málaga CF,1812,1828.0,1,4,Spain,domestic league (tier 2)
2026/05/30,Segunda Division,0,AD Ceuta FC,1689,1699.0,1 - 0,Albacete,1778,1768.0,1,0,Spain,domestic league (tier 2)
2026/08/22,Segunda Division,0,AD Ceuta FC,1687,1674.0,0 - 2,UD Las Palmas,1830,1843.0,0,2,Spain,domestic league (tier 2)
2026/09/05,Segunda Division,0,AD Ceuta FC,1670,,Info,RC Celta B,1617,,,,Spain,domestic league (tier 2)
2017/08/25,Segunda Division,0,Albacete,1611,1594.0,0 - 3,Córdoba CF,1723,1740.0,0,3,Spain,domestic league (tier 2)
2017/09/10,Segunda Division,0,Albacete,1586,1576.0,0 - 1,CD Lugo,1677,1687.0,0,1,Spain,domestic league (tier 2)
2017/09/24,Segunda Division,0,Albacete,1569,1581.0,2 - 1,Real Oviedo,1732,1720.0,2,1,Spain,domestic league (tier 2)
2017/10/08,Segunda Division,0,Albacete,1574,1583.0,2 - 1,Lorca FC,1642,1633.0,2,1,Spain,domestic league (tier 2)
2017/10/15,Segunda Division,0,Albacete,1580,1588.0,2 - 1,Sevilla Atlético,1608,1600.0,2,1,Spain,domestic league (tier 2)
2017/10/28,Segunda Division,0,Albacete,1593,1595.0,0 - 0,SD Huesca,1775,1773.0,0,0,Spain,domestic league (tier 2)
2017/11/11,Segunda Division,0,Albacete,1602,1615.0,2 - 0,UD Almería,1652,1639.0,2,0,Spain,domestic league (tier 2)
2017/11/26,Segunda Division,0,Albacete,1620,1622.0,2 - 2,Sporting Gijón,1796,1794.0,2,2,Spain,domestic league (tier 2)
2017/12/09,Segunda Division,0,Albacete,1617,1628.0,2 - 1,Real Valladolid,1750,1739.0,2,1,Spain,domestic league (tier 2)
2017/12/16,Segunda Division,0,Albacete,1628,1627.0,0 - 0,Real Zaragoza,1707,1708.0,0,0,Spain,domestic league (tier 2)
2018/01/07,Segunda Division,0,Albacete,1640,1631.0,1 - 2,CD Tenerife,1781,1790.0,1,2,Spain,domestic league (tier 2)
2018/01/14,Segunda Division,0,Albacete,1631,1642.0,2 - 1,Granada CF,1771,1760.0,2,1,Spain,domestic league (tier 2)
2018/01/27,Segunda Division,0,Albacete,1635,1649.0,2 - 0,AD Alcorcón,1706,1692.0,2,0,Spain,domestic league (tier 2)
2018/02/11,Segunda Division,0,Albacete,1654,1643.0,0 - 1,Gimnàstic,1702,1713.0,0,1,Spain,domestic league (tier 2)
2018/02/25,Segunda Division,0,Albacete,1649,1659.0,1 - 0,CD Numancia,1766,1756.0,1,0,Spain,domestic league (tier 2)
2018/03/11,Segunda Division,0,Albacete,1669,1669.0,0 - 0,CA Osasuna,1767,1767.0,0,0,Spain,domestic league (tier 2)
