Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2020/09/18,Premier League Wales,0,Aberystwyth Town,1045,1052.0,3 - 1,Flint Town United,947,940.0,3,1,Wales,domestic league (tier 1)
2020/10/03,Premier League Wales,0,Aberystwyth Town,1053,1043.0,1 - 2,Barry Town United,1157,1167.0,1,2,Wales,domestic league (tier 1)
2020/10/16,Premier League Wales,0,Aberystwyth Town,1061,1068.0,2 - 2,The New Saints,1489,1482.0,2,2,Wales,domestic league (tier 1)
2020/12/04,Premier League Wales,0,Aberystwyth Town,1054,1047.0,1 - 3,Connahs Quay Nomads,1371,1378.0,1,3,Wales,domestic league (tier 1)
2020/12/09,Premier League Wales,0,Aberystwyth Town,1047,1040.0,1 - 2,Bala Town,1271,1278.0,1,2,Wales,domestic league (tier 1)
2020/12/15,Premier League Wales,0,Aberystwyth Town,1040,1028.0,1 - 2,Caernarfon Town,1074,1086.0,1,2,Wales,domestic league (tier 1)
2021/03/09,Premier League Wales,0,Aberystwyth Town,1015,1021.0,2 - 1,Haverfordwest County,969,963.0,2,1,Wales,domestic league (tier 1)
2021/03/20,Premier League Wales,0,Aberystwyth Town,1016,1026.0,1 - 0,Newtown AFC,1115,1105.0,1,0,Wales,domestic league (tier 1)
2021/03/27,Premier League Wales,0,Aberystwyth Town,1026,1024.0,1 - 1,Penybont FC,1048,1050.0,1,1,Wales,domestic league (tier 1)
2021/04/02,Premier League Wales,0,Aberystwyth Town,1024,1034.0,3 - 1,Cefn Druids,991,981.0,3,1,Wales,domestic league (tier 1)
2021/04/09,Premier League Wales,0,Aberystwyth Town,1034,1022.0,1 - 2,Newtown AFC,1070,1082.0,1,2,Wales,domestic league (tier 1)
2021/04/16,Premier League Wales,0,Aberystwyth Town,1014,1000.0,0 - 1,Flint Town United,950,964.0,0,1,Wales,domestic league (tier 1)
2021/04/23,Premier League Wales,0,Aberystwyth Town,1021,1019.0,1 - 1,Cardiff Metropolitan,1056,1058.0,1,1,Wales,domestic league (tier 1)
2021/04/27,Premier League Wales,0,Aberystwyth Town,1019,1029.0,5 - 1,Cefn Druids,933,923.0,5,1,Wales,domestic league (tier 1)
2021/05/04,Premier League Wales,0,Aberystwyth Town,1018,1013.0,2 - 2,Haverfordwest County,946,951.0,2,2,Wales,domestic league (tier 1)
2021/08/06,Wales League Cup,0,Aberystwyth Town,1044,1043.0,1 - 1,Penybont FC,1079,1080.0,1,1,Wales,domestic cup
2021/08/14,Premier League Wales,0,Aberystwyth Town,1043,1052.0,2 - 1,Barry Town United,1103,1094.0,2,1,Wales,domestic league (tier 1)
2021/08/31,Premier League Wales,0,Aberystwyth Town,1043,1035.0,0 - 1,Bala Town,1230,1238.0,0,1,Wales,domestic league (tier 1)
2021/09/11,Premier League Wales,0,Aberystwyth Town,1035,1024.0,0 - 1,Cardiff Metropolitan,1091,1102.0,0,1,Wales,domestic league (tier 1)
2021/09/21,Wales League Cup,0,Aberystwyth Town,1039,1024.0,2 - 5,Cardiff Metropolitan,1091,1106.0,2,5,Wales,domestic cup
2021/09/25,Wales Cup,0,Aberystwyth Town,1024,1029.0,4 - 1,Cefn Druids,824,819.0,4,1,Wales,domestic cup
2021/10/09,Premier League Wales,0,Aberystwyth Town,1028,1017.0,0 - 1,Caernarfon Town,1100,1111.0,0,1,Wales,domestic league (tier 1)
2021/10/22,Premier League Wales,0,Aberystwyth Town,1024,1005.0,0 - 3,Penybont FC,1090,1109.0,0,3,Wales,domestic league (tier 1)
2021/10/29,Premier League Wales,0,Aberystwyth Town,1005,993.0,1 - 2,Flint Town United,1048,1060.0,1,2,Wales,domestic league (tier 1)
2021/11/09,Premier League Wales,0,Aberystwyth Town,998,1016.0,1 - 0,The New Saints,1515,1497.0,1,0,Wales,domestic league (tier 1)
2021/12/03,Premier League Wales,0,Aberystwyth Town,1031,1027.0,0 - 1,Connahs Quay Nomads,1375,1379.0,0,1,Wales,domestic league (tier 1)
2021/12/10,Premier League Wales,0,Aberystwyth Town,1027,1014.0,2 - 4,Newtown AFC,1168,1181.0,2,4,Wales,domestic league (tier 1)
2022/01/28,Premier League Wales,0,Aberystwyth Town,1011,1016.0,5 - 0,Cefn Druids,785,780.0,5,0,Wales,domestic league (tier 1)
2022/02/01,Premier League Wales,0,Aberystwyth Town,1016,1025.0,2 - 0,Haverfordwest County,982,973.0,2,0,Wales,domestic league (tier 1)
2022/03/12,Premier League Wales,0,Aberystwyth Town,1026,1011.0,0 - 2,Cardiff Metropolitan,1135,1150.0,0,2,Wales,domestic league (tier 1)
2022/03/15,Premier League Wales,0,Aberystwyth Town,1011,983.0,0 - 6,Haverfordwest County,1002,1030.0,0,6,Wales,domestic league (tier 1)
2022/03/25,Premier League Wales,0,Aberystwyth Town,983,992.0,2 - 1,Barry Town United,1035,1026.0,2,1,Wales,domestic league (tier 1)
2022/04/15,Premier League Wales,0,Aberystwyth Town,1010,1015.0,6 - 0,Cefn Druids,773,768.0,6,0,Wales,domestic league (tier 1)
2022/04/23,Premier League Wales,0,Aberystwyth Town,1028,1034.0,1 - 1,Connahs Quay Nomads,1353,1347.0,1,1,Wales,domestic league (tier 1)
2022/08/06,Wales League Cup,0,Aberystwyth Town,1034,1037.0,2 - 1,Llanidloes Town FC,914,911.0,2,1,Wales,domestic cup
2022/08/20,Premier League Wales,0,Aberystwyth Town,1047,1028.0,0 - 4,Cardiff Metropolitan,1138,1157.0,0,4,Wales,domestic league (tier 1)
2022/08/30,Premier League Wales,0,Aberystwyth Town,1017,1014.0,0 - 2,The New Saints,1496,1499.0,0,2,Wales,domestic league (tier 1)
2022/09/02,Premier League Wales,0,Aberystwyth Town,1014,1004.0,1 - 4,Bala Town,1280,1290.0,1,4,Wales,domestic league (tier 1)
2022/09/16,Premier League Wales,0,Aberystwyth Town,1004,1020.0,2 - 1,Connahs Quay Nomads,1335,1319.0,2,1,Wales,domestic league (tier 1)
2022/09/27,Premier League Wales,0,Aberystwyth Town,1016,1021.0,2 - 1,Airbus UK,904,899.0,2,1,Wales,domestic league (tier 1)
2022/10/14,Premier League Wales,0,Aberystwyth Town,1016,1024.0,2 - 1,Haverfordwest County,1046,1038.0,2,1,Wales,domestic league (tier 1)
2022/10/28,Premier League Wales,0,Aberystwyth Town,1019,1028.0,2 - 1,Flint Town United,1081,1072.0,2,1,Wales,domestic league (tier 1)
2022/11/12,Wales Cup,0,Aberystwyth Town,1025,1010.0,1 - 3,Newtown AFC,1134,1149.0,1,3,Wales,domestic cup
2022/11/18,Premier League Wales,0,Aberystwyth Town,1010,1015.0,2 - 1,"Pontypridd United
(as Pontypridd Town)",918,913.0,2,1,Wales,domestic league (tier 1)
2022/12/26,Premier League Wales,0,Aberystwyth Town,1000,992.0,1 - 2,Newtown AFC,1179,1187.0,1,2,Wales,domestic league (tier 1)
2023/01/10,Premier League Wales,0,Aberystwyth Town,990,975.0,0 - 3,Penybont FC,1149,1164.0,0,3,Wales,domestic league (tier 1)
2023/01/21,Premier League Wales,0,Aberystwyth Town,975,985.0,2 - 1,Caernarfon Town,1077,1067.0,2,1,Wales,domestic league (tier 1)
2023/02/18,Premier League Wales,0,Aberystwyth Town,974,970.0,3 - 3,Pontypridd United,930,934.0,3,3,Wales,domestic league (tier 1)
2023/03/11,Premier League Wales,0,Aberystwyth Town,987,976.0,0 - 1,Haverfordwest County,1041,1052.0,0,1,Wales,domestic league (tier 1)
2023/03/25,Premier League Wales,0,Aberystwyth Town,991,1000.0,1 - 0,Flint Town United,1047,1038.0,1,0,Wales,domestic league (tier 1)
2023/04/08,Premier League Wales,0,Aberystwyth Town,1002,994.0,1 - 1,Airbus UK,760,768.0,1,1,Wales,domestic league (tier 1)
2023/04/22,Premier League Wales,0,Aberystwyth Town,999,1008.0,3 - 2,Caernarfon Town,1058,1049.0,3,2,Wales,domestic league (tier 1)
2023/08/12,Premier League Wales,0,Aberystwyth Town,1017,1009.0,0 - 1,Cardiff Metropolitan,1171,1179.0,0,1,Wales,domestic league (tier 1)
2023/08/29,Premier League Wales,0,Aberystwyth Town,1012,999.0,0 - 1,Pontypridd United,1007,1020.0,0,1,Wales,domestic league (tier 1)
2023/09/09,Premier League Wales,0,Aberystwyth Town,998,981.0,2 - 4,Caernarfon Town,1058,1075.0,2,4,Wales,domestic league (tier 1)
2023/09/19,Wales League Cup,0,Aberystwyth Town,961,953.0,0 - 1,Pontypridd United,1023,1031.0,0,1,Wales,domestic cup
2023/09/22,Premier League Wales,0,Aberystwyth Town,953,947.0,1 - 2,Penybont FC,1194,1200.0,1,2,Wales,domestic league (tier 1)
2023/10/06,Premier League Wales,0,Aberystwyth Town,957,964.0,1 - 1,Connahs Quay Nomads,1360,1353.0,1,1,Wales,domestic league (tier 1)
2023/11/11,Wales Cup,0,Aberystwyth Town,995,988.0,0 - 1,Bala Town,1201,1208.0,0,1,Wales,domestic cup
2023/11/14,Premier League Wales,0,Aberystwyth Town,988,980.0,0 - 1,Newtown AFC,1176,1184.0,0,1,Wales,domestic league (tier 1)
2023/11/17,Premier League Wales,0,Aberystwyth Town,980,974.0,2 - 3,Bala Town,1208,1214.0,2,3,Wales,domestic league (tier 1)
2023/11/28,Premier League Wales,0,Aberystwyth Town,974,972.0,1 - 3,The New Saints,1567,1569.0,1,3,Wales,domestic league (tier 1)
2023/12/30,Premier League Wales,0,Aberystwyth Town,957,958.0,1 - 1,Haverfordwest County,1096,1095.0,1,1,Wales,domestic league (tier 1)
2024/01/05,Premier League Wales,0,Aberystwyth Town,958,962.0,1 - 0,Colwyn Bay FC,840,836.0,1,0,Wales,domestic league (tier 1)
2024/01/13,Premier League Wales,0,Aberystwyth Town,962,944.0,2 - 4,Barry Town United,992,1010.0,2,4,Wales,domestic league (tier 1)
2024/02/02,Premier League Wales,0,Aberystwyth Town,944,955.0,1 - 0,Haverfordwest County,1086,1075.0,1,0,Wales,domestic league (tier 1)
2024/02/09,Premier League Wales,0,Aberystwyth Town,955,939.0,0 - 1,Colwyn Bay FC,823,839.0,0,1,Wales,domestic league (tier 1)
2024/03/02,Premier League Wales,0,Aberystwyth Town,946,944.0,1 - 1,Barry Town United,991,993.0,1,1,Wales,domestic league (tier 1)
2024/04/06,Premier League Wales,0,Aberystwyth Town,947,934.0,0 - 3,Penybont FC,1138,1151.0,0,3,Wales,domestic league (tier 1)
2024/04/21,Premier League Wales,0,Aberystwyth Town,932,947.0,3 - 0,Pontypridd United,977,962.0,3,0,Wales,domestic league (tier 1)
2024/08/16,Premier League Wales,0,Aberystwyth Town,953,960.0,1 - 1,Connahs Quay Nomads,1324,1317.0,1,1,Wales,domestic league (tier 1)
2024/08/23,Premier League Wales,0,Aberystwyth Town,960,968.0,1 - 0,Barry Town United,987,979.0,1,0,Wales,domestic league (tier 1)
2024/09/07,Premier League Wales,0,Aberystwyth Town,963,944.0,0 - 2,Flint Town United,975,994.0,0,2,Wales,domestic league (tier 1)
2024/09/17,Wales League Cup,0,Aberystwyth Town,940,945.0,3 - 2,Llandudno FC,937,932.0,3,2,Wales,domestic cup
2024/09/20,Premier League Wales,0,Aberystwyth Town,945,931.0,0 - 3,Haverfordwest County,1125,1139.0,0,3,Wales,domestic league (tier 1)
2024/09/24,Premier League Wales,0,Aberystwyth Town,931,925.0,1 - 2,Cardiff Metropolitan,1165,1171.0,1,2,Wales,domestic league (tier 1)
2024/10/12,Premier League Wales,0,Aberystwyth Town,917,909.0,0 - 3,Penybont FC,1231,1239.0,0,3,Wales,domestic league (tier 1)
2024/10/27,Premier League Wales,0,Aberystwyth Town,954,952.0,2 - 4,The New Saints,1562,1564.0,2,4,Wales,domestic league (tier 1)
2024/11/08,Premier League Wales,0,Aberystwyth Town,933,951.0,3 - 1,Newtown AFC,1114,1096.0,3,1,Wales,domestic league (tier 1)
2024/12/21,Premier League Wales,0,Aberystwyth Town,936,955.0,3 - 1,Caernarfon Town,1121,1102.0,3,1,Wales,domestic league (tier 1)
2024/12/26,Premier League Wales,0,Aberystwyth Town,955,959.0,0 - 0,Bala Town,1221,1217.0,0,0,Wales,domestic league (tier 1)
2025/01/11,Premier League Wales,0,Aberystwyth Town,956,928.0,1 - 6,Briton Ferry Llansawel AFC,906,934.0,1,6,Wales,domestic league (tier 1)
2025/01/24,Premier League Wales,0,Aberystwyth Town,928,919.0,1 - 2,Barry Town United,1050,1059.0,1,2,Wales,domestic league (tier 1)
2025/02/22,Premier League Wales,0,Aberystwyth Town,924,914.0,0 - 1,Newtown AFC,1020,1030.0,0,1,Wales,domestic league (tier 1)
2025/02/28,Wales League Cup,0,Aberystwyth Town,914,914.0,0 - 1,The New Saints,1541,1541.0,0,1,Wales,domestic cup
2025/03/21,Premier League Wales,0,Aberystwyth Town,907,895.0,0 - 1,Briton Ferry Llansawel AFC,927,939.0,0,1,Wales,domestic league (tier 1)
2025/03/28,Premier League Wales,0,Aberystwyth Town,895,886.0,1 - 2,Flint Town United,1027,1036.0,1,2,Wales,domestic league (tier 1)
2025/04/19,Premier League Wales,0,Aberystwyth Town,902,907.0,1 - 1,Connahs Quay Nomads,1187,1182.0,1,1,Wales,domestic league (tier 1)
2025/10/18,Wales Cup,0,Aberystwyth Town,905,890.0,0 - 5,Barry Town United,1103,1118.0,0,5,Wales,domestic cup
2022/09/20,Wales League Cup,0,Afan Lido FC,849,858.0,2 - 0,"Pontypridd United
(as Pontypridd Town)",894,885.0,2,0,Wales,domestic cup
2023/09/19,Wales League Cup,0,Afan Lido FC,864,858.0,0 - 4,Cardiff Metropolitan,1173,1179.0,0,4,Wales,domestic cup
2016/08/14,Premier League Wales,0,Airbus UK,1224,1225.0,1 - 0,Cardiff Metropolitan,846,845.0,1,0,Wales,domestic league (tier 1)
2016/08/21,Premier League Wales,0,Airbus UK,1225,1210.0,0 - 1,Aberystwyth Town,1129,1144.0,0,1,Wales,domestic league (tier 1)
2016/09/04,Premier League Wales,0,Airbus UK,1184,1175.0,1 - 4,The New Saints,1479,1488.0,1,4,Wales,domestic league (tier 1)
2016/09/18,Premier League Wales,0,Airbus UK,1158,1161.0,3 - 2,Cefn Druids,952,949.0,3,2,Wales,domestic league (tier 1)
2016/10/01,Premier League Wales,0,Airbus UK,1175,1161.0,2 - 3,Llandudno FC,1109,1123.0,2,3,Wales,domestic league (tier 1)
2016/10/22,Premier League Wales,0,Airbus UK,1166,1161.0,1 - 1,Carmarthen Town,1092,1097.0,1,1,Wales,domestic league (tier 1)
2016/11/05,Premier League Wales,0,Airbus UK,1148,1126.0,0 - 2,Newtown AFC,1067,1089.0,0,2,Wales,domestic league (tier 1)
2016/11/19,Premier League Wales,0,Airbus UK,1107,1081.0,0 - 3,Rhyl FC,1010,1036.0,0,3,Wales,domestic league (tier 1)
2016/12/20,Premier League Wales,0,Airbus UK,1074,1064.0,2 - 4,Bala Town,1288,1298.0,2,4,Wales,domestic league (tier 1)
2016/12/26,Premier League Wales,0,Airbus UK,1064,1050.0,0 - 3,Connahs Quay Nomads (as GAP Connahs Quay FC),1242,1256.0,0,3,Wales,domestic league (tier 1)
2017/01/14,Premier League Wales,0,Airbus UK,1045,1060.0,4 - 2,Bangor City,1153,1138.0,4,2,Wales,domestic league (tier 1)
2017/02/10,Premier League Wales,0,Airbus UK,1052,1050.0,0 - 0,Llandudno FC,1088,1090.0,0,0,Wales,domestic league (tier 1)
2017/02/18,Premier League Wales,0,Airbus UK,1050,1028.0,0 - 2,Rhyl FC,986,1008.0,0,2,Wales,domestic league (tier 1)
2017/03/10,Premier League Wales,0,Airbus UK,1019,1015.0,0 - 0,Cefn Druids,973,977.0,0,0,Wales,domestic league (tier 1)
2017/03/18,Premier League Wales,0,Airbus UK,1015,1025.0,4 - 2,Aberystwyth Town,991,981.0,4,2,Wales,domestic league (tier 1)
2017/04/14,Premier League Wales,0,Airbus UK,1021,999.0,0 - 7,Newtown AFC,1135,1157.0,0,7,Wales,domestic league (tier 1)
2019/08/16,Premier League Wales,0,Airbus UK,975,967.0,1 - 2,Bala Town,1139,1147.0,1,2,Wales,domestic league (tier 1)
2019/08/30,Premier League Wales,0,Airbus UK,959,950.0,2 - 3,Caernarfon Town,1088,1097.0,2,3,Wales,domestic league (tier 1)
2019/09/14,Premier League Wales,0,Airbus UK,965,958.0,0 - 1,Barry Town United,1165,1172.0,0,1,Wales,domestic league (tier 1)
2019/09/28,Premier League Wales,0,Airbus UK,938,948.0,1 - 0,Carmarthen Town,1046,1036.0,1,0,Wales,domestic league (tier 1)
2019/10/05,Premier League Wales,0,Airbus UK,948,952.0,1 - 1,Cardiff Metropolitan,1213,1209.0,1,1,Wales,domestic league (tier 1)
2019/10/19,Premier League Wales,0,Airbus UK,951,969.0,2 - 0,Newtown AFC,1118,1100.0,2,0,Wales,domestic league (tier 1)
2019/11/02,Premier League Wales,0,Airbus UK,965,946.0,1 - 5,Aberystwyth Town,1061,1080.0,1,5,Wales,domestic league (tier 1)
2019/11/09,Premier League Wales,0,Airbus UK,946,932.0,1 - 2,Penybont FC,898,912.0,1,2,Wales,domestic league (tier 1)
2019/11/30,Premier League Wales,0,Airbus UK,930,926.0,0 - 12,The New Saints,1460,1464.0,0,12,Wales,domestic league (tier 1)
2019/12/21,Premier League Wales,0,Airbus UK,920,923.0,1 - 1,Cefn Druids,1131,1128.0,1,1,Wales,domestic league (tier 1)
2019/12/30,Premier League Wales,0,Airbus UK,922,917.0,0 - 4,Connahs Quay Nomads,1349,1354.0,0,4,Wales,domestic league (tier 1)
2020/02/07,Premier League Wales,0,Airbus UK,929,921.0,2 - 3,Cefn Druids,1116,1124.0,2,3,Wales,domestic league (tier 1)
2021/09/25,Wales Cup,0,Airbus UK,957,944.0,1 - 2,Haverfordwest County,953,966.0,1,2,Wales,domestic cup
2022/08/12,Premier League Wales,0,Airbus UK,944,934.0,1 - 2,Aberystwyth Town,1037,1047.0,1,2,Wales,domestic league (tier 1)
2022/08/30,Premier League Wales,0,Airbus UK,925,912.0,1 - 3,Flint Town United,1078,1091.0,1,3,Wales,domestic league (tier 1)
2022/09/23,Premier League Wales,0,Airbus UK,900,904.0,4 - 4,Newtown AFC,1157,1153.0,4,4,Wales,domestic league (tier 1)
