Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2020/03/08,Premier League Malta,0,Balzan FC,1233,1236.0,3 - 0,Tarxien Rainbows,915,912.0,3,0,Malta,domestic league (tier 1)
2020/09/26,Premier League Malta,0,Balzan FC,1240,1231.0,0 - 1,Valletta FC,1368,1377.0,0,1,Malta,domestic league (tier 1)
2020/10/17,Premier League Malta,0,Balzan FC,1230,1231.0,1 - 0,Lija Athletics FC,794,793.0,1,0,Malta,domestic league (tier 1)
2020/10/26,Premier League Malta,0,Balzan FC,1226,1222.0,2 - 2,Hamrun Spartans,1167,1171.0,2,2,Malta,domestic league (tier 1)
2020/11/22,Premier League Malta,0,Balzan FC,1211,1211.0,0 - 0,Floriana FC,1297,1297.0,0,0,Malta,domestic league (tier 1)
2020/11/29,Premier League Malta,0,Balzan FC,1211,1203.0,1 - 1,Senglea Athletics,909,917.0,1,1,Malta,domestic league (tier 1)
2020/12/12,Premier League Malta,0,Balzan FC,1196,1180.0,0 - 2,Gzira United,1276,1292.0,0,2,Malta,domestic league (tier 1)
2021/01/05,Premier League Malta,0,Balzan FC,1176,1170.0,1 - 1,St. Lucija FC,1035,1041.0,1,1,Malta,domestic league (tier 1)
2021/01/09,Premier League Malta,0,Balzan FC,1170,1175.0,1 - 0,Sirens FC,1065,1060.0,1,0,Malta,domestic league (tier 1)
2021/01/16,Premier League Malta,0,Balzan FC,1175,1157.0,0 - 1,Tarxien Rainbows,919,937.0,0,1,Malta,domestic league (tier 1)
2021/01/29,Premier League Malta,0,Balzan FC,1153,1165.0,4 - 1,Mosta FC,1143,1131.0,4,1,Malta,domestic league (tier 1)
2021/02/28,Premier League Malta,0,Balzan FC,1155,1170.0,5 - 1,Sliema Wanderers,1190,1175.0,5,1,Malta,domestic league (tier 1)
2021/03/10,Premier League Malta,0,Balzan FC,1173,1177.0,3 - 1,Zejtun Corinthians,970,966.0,3,1,Malta,domestic league (tier 1)
2021/08/12,Premier League Malta,0,Balzan FC,1177,1185.0,1 - 0,Sliema Wanderers,1192,1184.0,1,0,Malta,domestic league (tier 1)
2021/09/12,Premier League Malta,0,Balzan FC,1179,1170.0,1 - 2,Birkirkara FC,1331,1340.0,1,2,Malta,domestic league (tier 1)
2021/10/16,Premier League Malta,0,Balzan FC,1177,1165.0,1 - 2,Floriana FC,1193,1205.0,1,2,Malta,domestic league (tier 1)
2021/10/31,Premier League Malta,0,Balzan FC,1181,1185.0,1 - 0,Gudja United,1034,1030.0,1,0,Malta,domestic league (tier 1)
2021/11/28,Premier League Malta,0,Balzan FC,1205,1197.0,1 - 2,Hibernians FC,1375,1383.0,1,2,Malta,domestic league (tier 1)
2021/12/19,Premier League Malta,0,Balzan FC,1195,1202.0,2 - 1,Valletta FC,1196,1189.0,2,1,Malta,domestic league (tier 1)
2022/01/22,Premier League Malta,0,Balzan FC,1197,1198.0,2 - 2,Hamrun Spartans,1315,1314.0,2,2,Malta,domestic league (tier 1)
2022/01/29,Premier League Malta,0,Balzan FC,1188,1173.0,2 - 3,Mosta FC,1107,1122.0,2,3,Malta,domestic league (tier 1)
2022/02/12,Premier League Malta,0,Balzan FC,1168,1154.0,1 - 3,Gzira United,1280,1294.0,1,3,Malta,domestic league (tier 1)
2022/02/27,Premier League Malta,0,Balzan FC,1146,1152.0,2 - 1,Sirens FC,1108,1102.0,2,1,Malta,domestic league (tier 1)
2022/03/11,Premier League Malta,0,Balzan FC,1149,1134.0,0 - 1,St. Lucija FC,1039,1054.0,0,1,Malta,domestic league (tier 1)
2022/04/04,Premier League Malta,0,Balzan FC,1134,1108.0,0 - 3,St. Lucija FC,1054,1080.0,0,3,Malta,domestic league (tier 1)
2022/04/23,Premier League Malta,0,Balzan FC,1101,1100.0,1 - 1,Valletta FC,1168,1169.0,1,1,Malta,domestic league (tier 1)
2022/08/19,Premier League Malta,0,Balzan FC,1125,1129.0,3 - 1,Zebbug Rangers,921,917.0,3,1,Malta,domestic league (tier 1)
2022/09/03,Premier League Malta,0,Balzan FC,1145,1131.0,0 - 1,Gudja United,1113,1127.0,0,1,Malta,domestic league (tier 1)
2022/10/02,Premier League Malta,0,Balzan FC,1138,1128.0,0 - 2,Hibernians FC,1347,1357.0,0,2,Malta,domestic league (tier 1)
2022/10/16,Premier League Malta,0,Balzan FC,1134,1130.0,0 - 0,Sirens FC,1084,1088.0,0,0,Malta,domestic league (tier 1)
2022/10/29,Premier League Malta,0,Balzan FC,1136,1117.0,1 - 3,Valletta FC,1142,1161.0,1,3,Malta,domestic league (tier 1)
2022/11/13,Premier League Malta,0,Balzan FC,1115,1103.0,1 - 2,Mosta FC,1141,1153.0,1,2,Malta,domestic league (tier 1)
2023/01/07,Premier League Malta,0,Balzan FC,1123,1129.0,3 - 1,St. Lucija FC,980,974.0,3,1,Malta,domestic league (tier 1)
2023/01/29,Premier League Malta,0,Balzan FC,1142,1135.0,0 - 0,Marsaxlokk FC,964,971.0,0,0,Malta,domestic league (tier 1)
2023/02/12,Premier League Malta,0,Balzan FC,1152,1154.0,3 - 2,Pietá Hotspurs,856,854.0,3,2,Malta,domestic league (tier 1)
2023/03/05,Premier League Malta,0,Balzan FC,1171,1185.0,3 - 1,Floriana FC,1243,1229.0,3,1,Malta,domestic league (tier 1)
2023/04/01,Premier League Malta,0,Balzan FC,1188,1176.0,0 - 4,Hamrun Spartans,1424,1436.0,0,4,Malta,domestic league (tier 1)
2023/04/15,Premier League Malta,0,Balzan FC,1189,1174.0,0 - 2,Gzira United,1282,1297.0,0,2,Malta,domestic league (tier 1)
2023/04/21,Premier League Malta,0,Balzan FC,1174,1186.0,2 - 1,Birkirkara FC,1331,1319.0,2,1,Malta,domestic league (tier 1)
2023/09/23,Premier League Malta,0,Balzan FC,1219,1228.0,1 - 0,Gzira United,1287,1278.0,1,0,Malta,domestic league (tier 1)
2023/10/01,Premier League Malta,0,Balzan FC,1234,1213.0,0 - 3,Floriana FC,1262,1283.0,0,3,Malta,domestic league (tier 1)
2023/10/29,Premier League Malta,0,Balzan FC,1235,1215.0,0 - 3,Birkirkara FC,1292,1312.0,0,3,Malta,domestic league (tier 1)
2023/11/05,Premier League Malta,0,Balzan FC,1215,1198.0,1 - 2,Naxxar Lions FC,1005,1022.0,1,2,Malta,domestic league (tier 1)
2023/12/02,Premier League Malta,0,Balzan FC,1196,1203.0,3 - 0,Sirens FC,1057,1050.0,3,0,Malta,domestic league (tier 1)
2023/12/16,Premier League Malta,0,Balzan FC,1194,1191.0,0 - 0,Valletta FC,1170,1173.0,0,0,Malta,domestic league (tier 1)
2024/01/21,Premier League Malta,0,Balzan FC,1209,1203.0,0 - 0,Marsaxlokk FC,1082,1088.0,0,0,Malta,domestic league (tier 1)
2024/01/27,Premier League Malta,0,Balzan FC,1203,1190.0,1 - 7,Hamrun Spartans,1452,1465.0,1,7,Malta,domestic league (tier 1)
2024/02/10,Premier League Malta,0,Balzan FC,1194,1177.0,0 - 1,St. Lucija FC,985,1002.0,0,1,Malta,domestic league (tier 1)
2024/02/24,Premier League Malta,0,Balzan FC,1183,1182.0,0 - 0,Hibernians FC,1254,1255.0,0,0,Malta,domestic league (tier 1)
2024/03/17,Premier League Malta,0,Balzan FC,1186,1190.0,2 - 0,Gudja United,947,943.0,2,0,Malta,domestic league (tier 1)
2024/04/14,Premier League Malta,0,Balzan FC,1203,1200.0,1 - 1,Sliema Wanderers,1203,1206.0,1,1,Malta,domestic league (tier 1)
2024/04/28,Premier League Malta,0,Balzan FC,1191,1187.0,0 - 0,Mosta FC,1144,1148.0,0,0,Malta,domestic league (tier 1)
2024/08/16,Premier League Malta,0,Balzan FC,1199,1197.0,3 - 3,Birkirkara FC,1234,1236.0,3,3,Malta,domestic league (tier 1)
2024/08/29,Premier League Malta,0,Balzan FC,1187,1194.0,2 - 0,Naxxar Lions FC,1089,1082.0,2,0,Malta,domestic league (tier 1)
2024/09/16,Premier League Malta,0,Balzan FC,1194,1167.0,0 - 2,St. Patrick FC,928,955.0,0,2,Malta,domestic league (tier 1)
2024/09/21,Premier League Malta,0,Balzan FC,1167,1172.0,1 - 1,Hamrun Spartans,1436,1431.0,1,1,Malta,domestic league (tier 1)
2024/10/03,Premier League Malta,0,Balzan FC,1163,1172.0,2 - 1,Gzira United,1238,1229.0,2,1,Malta,domestic league (tier 1)
2024/11/01,Premier League Malta,0,Balzan FC,1145,1135.0,0 - 1,Hibernians FC,1238,1248.0,0,1,Malta,domestic league (tier 1)
2024/12/01,Premier League Malta,0,Balzan FC,1132,1115.0,1 - 2,St. Patrick FC,905,922.0,1,2,Malta,domestic league (tier 1)
2024/12/22,Premier League Malta,0,Balzan FC,1098,1104.0,2 - 1,Naxxar Lions FC,1046,1040.0,2,1,Malta,domestic league (tier 1)
2025/01/17,Premier League Malta,0,Balzan FC,1097,1106.0,3 - 2,Mosta FC,1166,1157.0,3,2,Malta,domestic league (tier 1)
2025/01/31,Premier League Malta,0,Balzan FC,1087,1068.0,0 - 3,Marsaxlokk FC,1153,1172.0,0,3,Malta,domestic league (tier 1)
2025/02/16,Premier League Malta,0,Balzan FC,1088,1092.0,0 - 0,Floriana FC,1344,1340.0,0,0,Malta,domestic league (tier 1)
2025/03/01,Premier League Malta,0,Balzan FC,1090,1085.0,1 - 1,Melita FC,987,992.0,1,1,Malta,domestic league (tier 1)
2025/03/08,Premier League Malta,0,Balzan FC,1085,1076.0,2 - 3,Sliema Wanderers,1227,1236.0,2,3,Malta,domestic league (tier 1)
2025/04/13,Premier League Malta,0,Balzan FC,1090,1096.0,3 - 1,Melita FC,966,960.0,3,1,Malta,domestic league (tier 1)
2025/05/03,Premier League Malta,0,Balzan FC,1102,1099.0,1 - 1,Naxxar Lions FC,1080,1083.0,1,1,Malta,domestic league (tier 1)
2026/08/14,Premier League Malta,0,Balzan FC,1099,1100.0,1 - 1,Marsaxlokk FC,1251,1250.0,1,1,Malta,domestic league (tier 1)
2026/08/29,Premier League Malta,0,Balzan FC,1092,1099.0,2 - 1,Gzira United,1101,1094.0,2,1,Malta,domestic league (tier 1)
2026/09/05,Premier League Malta,0,Balzan FC,1099,,Info,Birzebbuga FC,955,,,,Malta,domestic league (tier 1)
2016/08/20,Premier League Malta,0,Balzan FC (as Balzan Youths),1316,1318.0,3 - 2,Mosta FC,1060,1058.0,3,2,Malta,domestic league (tier 1)
2016/09/17,Premier League Malta,0,Balzan FC (as Balzan Youths),1334,1334.0,2 - 2,Valletta FC,1438,1438.0,2,2,Malta,domestic league (tier 1)
2016/09/26,Premier League Malta,0,Balzan FC (as Balzan Youths),1357,1359.0,3 - 1,Gzira United,983,981.0,3,1,Malta,domestic league (tier 1)
2016/09/30,Premier League Malta,0,Balzan FC (as Balzan Youths),1359,1361.0,3 - 0,St. Andrews FC,1000,998.0,3,0,Malta,domestic league (tier 1)
2016/10/22,Premier League Malta,0,Balzan FC (as Balzan Youths),1352,1354.0,3 - 1,Hamrun Spartans,971,969.0,3,1,Malta,domestic league (tier 1)
2016/11/27,Premier League Malta,0,Balzan FC (as Balzan Youths),1354,1357.0,4 - 0,Pembroke Athleta FC,1020,1017.0,4,0,Malta,domestic league (tier 1)
2016/12/04,Premier League Malta,0,Balzan FC (as Balzan Youths),1357,1335.0,1 - 3,Floriana FC,1269,1291.0,1,3,Malta,domestic league (tier 1)
2016/12/17,Premier League Malta,0,Balzan FC (as Balzan Youths),1340,1350.0,2 - 1,Hibernians FC,1446,1436.0,2,1,Malta,domestic league (tier 1)
2017/01/15,Premier League Malta,0,Balzan FC (as Balzan Youths),1353,1352.0,1 - 1,Birkirkara FC,1401,1402.0,1,1,Malta,domestic league (tier 1)
2017/01/28,Premier League Malta,0,Balzan FC (as Balzan Youths),1357,1351.0,2 - 2,Tarxien Rainbows,1202,1208.0,2,2,Malta,domestic league (tier 1)
2017/02/12,Premier League Malta,0,Balzan FC (as Balzan Youths),1355,1338.0,1 - 2,Sliema Wanderers,1159,1176.0,1,2,Malta,domestic league (tier 1)
2017/02/24,Premier League Malta,0,Balzan FC (as Balzan Youths),1338,1341.0,7 - 1,Mosta FC,973,970.0,7,1,Malta,domestic league (tier 1)
2017/03/17,Premier League Malta,0,Balzan FC (as Balzan Youths),1365,1353.0,0 - 1,Valletta FC,1410,1422.0,0,1,Malta,domestic league (tier 1)
2017/04/05,Premier League Malta,0,Balzan FC (as Balzan Youths),1345,1348.0,3 - 1,Gzira United,1041,1038.0,3,1,Malta,domestic league (tier 1)
2017/04/15,Premier League Malta,0,Balzan FC (as Balzan Youths),1339,1341.0,2 - 1,St. Andrews FC,1069,1067.0,2,1,Malta,domestic league (tier 1)
2017/04/29,Premier League Malta,0,Balzan FC (as Balzan Youths),1353,1344.0,1 - 1,Hamrun Spartans,963,972.0,1,1,Malta,domestic league (tier 1)
2017/08/19,Premier League Malta,0,Balzan FC (as Balzan Youths),1340,1342.0,2 - 0,Naxxar Lions FC,971,969.0,2,0,Malta,domestic league (tier 1)
2017/09/09,Premier League Malta,0,Balzan FC (as Balzan Youths),1327,1322.0,0 - 0,Sliema Wanderers,1234,1239.0,0,0,Malta,domestic league (tier 1)
2017/09/24,Premier League Malta,0,Balzan FC (as Balzan Youths),1317,1326.0,2 - 1,Valletta FC,1366,1357.0,2,1,Malta,domestic league (tier 1)
2017/09/29,Premier League Malta,0,Balzan FC (as Balzan Youths),1326,1327.0,4 - 3,Lija Athletics FC,811,810.0,4,3,Malta,domestic league (tier 1)
2017/11/04,Premier League Malta,0,Balzan FC (as Balzan Youths),1345,1352.0,2 - 1,Birkirkara FC,1338,1331.0,2,1,Malta,domestic league (tier 1)
2017/11/18,Premier League Malta,0,Balzan FC (as Balzan Youths),1352,1354.0,1 - 0,Tarxien Rainbows,1067,1065.0,1,0,Malta,domestic league (tier 1)
2017/12/09,Premier League Malta,0,Balzan FC (as Balzan Youths),1357,1366.0,1 - 0,Hibernians FC,1423,1414.0,1,0,Malta,domestic league (tier 1)
2016/08/19,Premier League Malta,0,Birkirkara FC,1462,1463.0,4 - 0,St. Andrews FC,994,993.0,4,0,Malta,domestic league (tier 1)
2016/09/11,Premier League Malta,0,Birkirkara FC,1474,1475.0,2 - 1,Hamrun Spartans,944,943.0,2,1,Malta,domestic league (tier 1)
2016/09/22,Premier League Malta,0,Birkirkara FC,1459,1461.0,2 - 0,Mosta FC,1058,1056.0,2,0,Malta,domestic league (tier 1)
2016/10/16,Premier League Malta,0,Birkirkara FC,1445,1454.0,3 - 0,Balzan FC (as Balzan Youths),1361,1352.0,3,0,Malta,domestic league (tier 1)
2016/10/30,Premier League Malta,0,Birkirkara FC,1459,1445.0,0 - 1,Hibernians FC,1424,1438.0,0,1,Malta,domestic league (tier 1)
2016/11/26,Premier League Malta,0,Birkirkara FC,1435,1438.0,3 - 1,Tarxien Rainbows,1172,1169.0,3,1,Malta,domestic league (tier 1)
2016/12/11,Premier League Malta,0,Birkirkara FC,1412,1394.0,1 - 2,Sliema Wanderers,1171,1189.0,1,2,Malta,domestic league (tier 1)
2017/01/08,Premier League Malta,0,Birkirkara FC,1399,1401.0,2 - 0,Pembroke Athleta FC,1016,1014.0,2,0,Malta,domestic league (tier 1)
2017/01/21,Premier League Malta,0,Birkirkara FC,1402,1389.0,0 - 1,Valletta FC,1396,1409.0,0,1,Malta,domestic league (tier 1)
2017/02/05,Premier League Malta,0,Birkirkara FC,1403,1404.0,2 - 1,Gzira United,976,975.0,2,1,Malta,domestic league (tier 1)
2017/02/11,Premier League Malta,0,Birkirkara FC,1404,1388.0,1 - 2,Floriana FC,1264,1280.0,1,2,Malta,domestic league (tier 1)
2017/02/25,Premier League Malta,0,Birkirkara FC,1388,1379.0,2 - 2,St. Andrews FC,1039,1048.0,2,2,Malta,domestic league (tier 1)
2017/03/12,Premier League Malta,0,Birkirkara FC,1387,1389.0,3 - 0,Hamrun Spartans,996,994.0,3,0,Malta,domestic league (tier 1)
2017/04/01,Premier League Malta,0,Birkirkara FC,1386,1387.0,3 - 0,Mosta FC,944,943.0,3,0,Malta,domestic league (tier 1)
2017/04/08,Premier League Malta,0,Birkirkara FC,1392,1401.0,3 - 1,Balzan FC (as Balzan Youths),1348,1339.0,3,1,Malta,domestic league (tier 1)
2017/04/23,Premier League Malta,0,Birkirkara FC,1404,1416.0,2 - 0,Hibernians FC,1445,1433.0,2,0,Malta,domestic league (tier 1)
2017/08/18,Premier League Malta,0,Birkirkara FC,1418,1412.0,1 - 1,Floriana FC,1257,1263.0,1,1,Malta,domestic league (tier 1)
2017/09/09,Premier League Malta,0,Birkirkara FC,1388,1390.0,2 - 0,Mosta FC,996,994.0,2,0,Malta,domestic league (tier 1)
2017/09/23,Premier League Malta,0,Birkirkara FC,1373,1374.0,3 - 2,Naxxar Lions FC,961,960.0,3,2,Malta,domestic league (tier 1)
2017/09/29,Premier League Malta,0,Birkirkara FC,1374,1351.0,0 - 3,Valletta FC,1357,1380.0,0,3,Malta,domestic league (tier 1)
2017/10/28,Premier League Malta,0,Birkirkara FC,1334,1338.0,3 - 1,Tarxien Rainbows,1089,1085.0,3,1,Malta,domestic league (tier 1)
2017/11/24,Premier League Malta,0,Birkirkara FC,1326,1329.0,2 - 0,St. Andrews FC,1019,1016.0,2,0,Malta,domestic league (tier 1)
2018/01/05,Premier League Malta,0,Birkirkara FC,1353,1359.0,4 - 0,Gzira United,1160,1154.0,4,0,Malta,domestic league (tier 1)
2018/01/28,Premier League Malta,0,Birkirkara FC,1366,1369.0,5 - 0,Senglea Athletics,1009,1006.0,5,0,Malta,domestic league (tier 1)
2018/02/10,Premier League Malta,0,Birkirkara FC,1374,1378.0,2 - 1,Sliema Wanderers,1223,1219.0,2,1,Malta,domestic league (tier 1)
2018/03/03,Premier League Malta,0,Birkirkara FC,1381,1381.0,2 - 1,Lija Athletics FC,777,777.0,2,1,Malta,domestic league (tier 1)
2018/03/10,Premier League Malta,0,Birkirkara FC,1381,1361.0,1 - 3,Balzan FC,1366,1386.0,1,3,Malta,domestic league (tier 1)
2018/04/07,Premier League Malta,0,Birkirkara FC,1368,1348.0,1 - 3,Hibernians FC,1358,1378.0,1,3,Malta,domestic league (tier 1)
2018/04/21,Premier League Malta,0,Birkirkara FC,1332,1336.0,4 - 2,Hamrun Spartans,1085,1081.0,4,2,Malta,domestic league (tier 1)
2018/08/17,Premier League Malta,0,Birkirkara FC,1322,1331.0,1 - 0,Balzan FC,1390,1381.0,1,0,Malta,domestic league (tier 1)
2018/09/16,Premier League Malta,0,Birkirkara FC,1335,1314.0,0 - 3,Valletta FC,1371,1392.0,0,3,Malta,domestic league (tier 1)
2018/09/30,Premier League Malta,0,Birkirkara FC,1332,1317.0,1 - 2,Gzira United,1251,1266.0,1,2,Malta,domestic league (tier 1)
2018/10/20,Premier League Malta,0,Birkirkara FC,1294,1298.0,2 - 0,Tarxien Rainbows,1063,1059.0,2,0,Malta,domestic league (tier 1)
2018/11/02,Premier League Malta,0,Birkirkara FC,1285,1294.0,2 - 0,Sliema Wanderers,1240,1231.0,2,0,Malta,domestic league (tier 1)
2018/12/07,Premier League Malta,0,Birkirkara FC,1297,1298.0,2 - 1,Qormi FC,889,888.0,2,1,Malta,domestic league (tier 1)
2019/01/18,Premier League Malta,0,Birkirkara FC,1308,1310.0,3 - 0,Pietá Hotspurs,958,956.0,3,0,Malta,domestic league (tier 1)
2019/02/10,Premier League Malta,0,Birkirkara FC,1304,1299.0,0 - 0,Floriana FC,1223,1228.0,0,0,Malta,domestic league (tier 1)
2019/03/02,Premier League Malta,0,Birkirkara FC,1301,1304.0,2 - 0,St. Andrews FC,1038,1035.0,2,0,Malta,domestic league (tier 1)
2019/03/13,Premier League Malta,0,Birkirkara FC,1312,1296.0,0 - 1,Hamrun Spartans,1170,1186.0,0,1,Malta,domestic league (tier 1)
2019/04/05,Premier League Malta,0,Birkirkara FC,1308,1297.0,2 - 3,Hibernians FC,1386,1397.0,2,3,Malta,domestic league (tier 1)
2019/04/13,Premier League Malta,0,Birkirkara FC,1297,1279.0,1 - 2,Mosta FC,1017,1035.0,1,2,Malta,domestic league (tier 1)
2019/04/26,Premier League Malta,0,Birkirkara FC,1263,1245.0,2 - 3,Senglea Athletics,1019,1037.0,2,3,Malta,domestic league (tier 1)
2019/08/23,Premier League Malta,0,Birkirkara FC,1245,1232.0,0 - 1,Floriana FC,1229,1242.0,0,1,Malta,domestic league (tier 1)
2019/09/14,Premier League Malta,0,Birkirkara FC,1219,1219.0,3 - 3,Balzan FC,1303,1303.0,3,3,Malta,domestic league (tier 1)
2019/09/28,Premier League Malta,0,Birkirkara FC,1217,1220.0,2 - 2,Valletta FC,1427,1424.0,2,2,Malta,domestic league (tier 1)
2019/10/19,Premier League Malta,0,Birkirkara FC,1236,1220.0,1 - 3,Gzira United,1319,1335.0,1,3,Malta,domestic league (tier 1)
2019/11/04,Premier League Malta,0,Birkirkara FC,1223,1205.0,2 - 3,Gudja United,937,955.0,2,3,Malta,domestic league (tier 1)
2019/11/25,Premier League Malta,0,Birkirkara FC,1214,1218.0,3 - 0,Tarxien Rainbows,956,952.0,3,0,Malta,domestic league (tier 1)
2019/12/13,Premier League Malta,0,Birkirkara FC,1210,1215.0,2 - 0,Sirens FC,1044,1039.0,2,0,Malta,domestic league (tier 1)
2020/01/18,Premier League Malta,0,Birkirkara FC,1230,1223.0,1 - 1,Senglea Athletics,1023,1030.0,1,1,Malta,domestic league (tier 1)
2020/02/08,Premier League Malta,0,Birkirkara FC,1226,1230.0,2 - 1,Mosta FC,1062,1058.0,2,1,Malta,domestic league (tier 1)
2020/02/22,Premier League Malta,0,Birkirkara FC,1260,1269.0,2 - 1,Hibernians FC,1339,1330.0,2,1,Malta,domestic league (tier 1)
2020/09/26,Premier League Malta,0,Birkirkara FC,1282,1252.0,0 - 3,Mosta FC,1072,1102.0,0,3,Malta,domestic league (tier 1)
2020/10/17,Premier League Malta,0,Birkirkara FC,1244,1225.0,2 - 3,Zejtun Corinthians,905,924.0,2,3,Malta,domestic league (tier 1)
2020/10/26,Premier League Malta,0,Birkirkara FC,1243,1229.0,1 - 2,Sliema Wanderers,1197,1211.0,1,2,Malta,domestic league (tier 1)
2020/11/28,Premier League Malta,0,Birkirkara FC,1229,1235.0,3 - 0,Gudja United,1065,1059.0,3,0,Malta,domestic league (tier 1)
2020/12/02,Premier League Malta,0,Birkirkara FC,1235,1238.0,3 - 0,Tarxien Rainbows,938,935.0,3,0,Malta,domestic league (tier 1)
2020/12/09,Premier League Malta,0,Birkirkara FC,1242,1238.0,2 - 2,Balzan FC,1192,1196.0,2,2,Malta,domestic league (tier 1)
2020/12/19,Premier League Malta,0,Birkirkara FC,1254,1252.0,1 - 1,Gzira United,1292,1294.0,1,1,Malta,domestic league (tier 1)
2021/01/31,Premier League Malta,0,Birkirkara FC,1291,1292.0,4 - 1,Lija Athletics FC,795,794.0,4,1,Malta,domestic league (tier 1)
2021/02/13,Premier League Malta,0,Birkirkara FC,1300,1279.0,0 - 2,Hamrun Spartans,1258,1279.0,0,2,Malta,domestic league (tier 1)
2021/02/17,Premier League Malta,0,Birkirkara FC,1279,1289.0,2 - 0,Valletta FC,1246,1236.0,2,0,Malta,domestic league (tier 1)
2021/02/27,Premier League Malta,0,Birkirkara FC,1289,1296.0,2 - 0,Floriana FC,1196,1189.0,2,0,Malta,domestic league (tier 1)
2021/08/21,Premier League Malta,0,Birkirkara FC,1325,1331.0,2 - 1,Hamrun Spartans,1292,1286.0,2,1,Malta,domestic league (tier 1)
