Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/02/03,Premier League,0,AFC Bournemouth,1903,1909.0,2 - 1,Stoke City,1836,1830.0,2,1,England,domestic league (tier 1)
2018/02/24,Premier League,0,AFC Bournemouth,1890,1887.0,2 - 2,Newcastle United,1866,1869.0,2,2,England,domestic league (tier 1)
2018/03/11,Premier League,0,AFC Bournemouth,1892,1884.0,1 - 4,Tottenham Hotspur,2202,2210.0,1,4,England,domestic league (tier 1)
2018/03/17,Premier League,0,AFC Bournemouth,1884,1889.0,2 - 1,West Bromwich Albion,1812,1807.0,2,1,England,domestic league (tier 1)
2018/04/07,Premier League,0,AFC Bournemouth,1891,1888.0,2 - 2,Crystal Palace,1884,1887.0,2,2,England,domestic league (tier 1)
2018/04/18,Premier League,0,AFC Bournemouth,1886,1879.0,0 - 2,Manchester United,2182,2189.0,0,2,England,domestic league (tier 1)
2018/05/05,Premier League,0,AFC Bournemouth,1872,1880.0,1 - 0,Swansea City,1885,1877.0,1,0,England,domestic league (tier 1)
2018/08/11,Premier League,0,AFC Bournemouth,1895,1904.0,2 - 0,Cardiff City,1837,1828.0,2,0,England,domestic league (tier 1)
2018/08/25,Premier League,0,AFC Bournemouth,1917,1915.0,2 - 2,Everton FC,1952,1954.0,2,2,England,domestic league (tier 1)
2018/09/15,Premier League,0,AFC Bournemouth,1912,1925.0,4 - 2,Leicester City,1962,1949.0,4,2,England,domestic league (tier 1)
2018/10/01,Premier League,0,AFC Bournemouth,1912,1920.0,2 - 1,Crystal Palace,1939,1931.0,2,1,England,domestic league (tier 1)
2018/10/20,Premier League,0,AFC Bournemouth,1944,1940.0,0 - 0,Southampton FC,1893,1897.0,0,0,England,domestic league (tier 1)
2018/11/03,Premier League,0,AFC Bournemouth,1962,1954.0,1 - 2,Manchester United,2132,2140.0,1,2,England,domestic league (tier 1)
2018/11/25,Premier League,0,AFC Bournemouth,1944,1936.0,1 - 2,Arsenal FC,2120,2128.0,1,2,England,domestic league (tier 1)
2018/12/04,Premier League,0,AFC Bournemouth,1934,1938.0,2 - 1,Huddersfield Town,1790,1786.0,2,1,England,domestic league (tier 1)
2018/12/08,Premier League,0,AFC Bournemouth,1938,1928.0,0 - 4,Liverpool FC,2206,2216.0,0,4,England,domestic league (tier 1)
2018/12/22,Premier League,0,AFC Bournemouth,1914,1924.0,2 - 0,Brighton & Hove Albion,1883,1873.0,2,0,England,domestic league (tier 1)
2019/01/02,Premier League,0,AFC Bournemouth,1915,1912.0,3 - 3,Watford FC,1915,1918.0,3,3,England,domestic league (tier 1)
2019/01/19,Premier League,0,AFC Bournemouth,1883,1896.0,2 - 0,West Ham United,1946,1933.0,2,0,England,domestic league (tier 1)
2019/01/30,Premier League,0,AFC Bournemouth,1896,1923.0,4 - 0,Chelsea FC,2161,2134.0,4,0,England,domestic league (tier 1)
2019/02/23,Premier League,0,AFC Bournemouth,1903,1902.0,1 - 1,Wolverhampton Wanderers,1961,1962.0,1,1,England,domestic league (tier 1)
2019/03/02,Premier League,0,AFC Bournemouth,1896,1893.0,0 - 1,Manchester City,2296,2299.0,0,1,England,domestic league (tier 1)
2019/03/16,Premier League,0,AFC Bournemouth,1905,1902.0,2 - 2,Newcastle United,1893,1896.0,2,2,England,domestic league (tier 1)
2019/04/06,Premier League,0,AFC Bournemouth,1892,1872.0,1 - 3,Burnley FC,1884,1904.0,1,3,England,domestic league (tier 1)
2019/04/20,Premier League,0,AFC Bournemouth,1898,1883.0,0 - 1,Fulham FC,1786,1801.0,0,1,England,domestic league (tier 1)
2019/05/04,Premier League,0,AFC Bournemouth,1887,1901.0,1 - 0,Tottenham Hotspur,2141,2127.0,1,0,England,domestic league (tier 1)
2019/08/10,Premier League,0,AFC Bournemouth,1893,1890.0,1 - 1,Sheffield United,1868,1871.0,1,1,England,domestic league (tier 1)
2019/08/25,Premier League,0,AFC Bournemouth,1902,1898.0,1 - 3,Manchester City,2334,2338.0,1,3,England,domestic league (tier 1)
2019/09/15,Premier League,0,AFC Bournemouth,1883,1898.0,3 - 1,Everton FC,1994,1979.0,3,1,England,domestic league (tier 1)
2019/09/28,Premier League,0,AFC Bournemouth,1901,1900.0,2 - 2,West Ham United,1955,1956.0,2,2,England,domestic league (tier 1)
2019/10/19,Premier League,0,AFC Bournemouth,1898,1894.0,0 - 0,Norwich City,1842,1846.0,0,0,England,domestic league (tier 1)
2019/11/02,Premier League,0,AFC Bournemouth,1897,1910.0,1 - 0,Manchester United,2094,2081.0,1,0,England,domestic league (tier 1)
2019/11/23,Premier League,0,AFC Bournemouth,1903,1893.0,1 - 2,Wolverhampton Wanderers,2018,2028.0,1,2,England,domestic league (tier 1)
2019/12/07,Premier League,0,AFC Bournemouth,1885,1881.0,0 - 3,Liverpool FC,2339,2343.0,0,3,England,domestic league (tier 1)
2019/12/21,Premier League,0,AFC Bournemouth,1899,1886.0,0 - 1,Burnley FC,1903,1916.0,0,1,England,domestic league (tier 1)
2019/12/26,Premier League,0,AFC Bournemouth,1886,1888.0,1 - 1,Arsenal FC,2058,2056.0,1,1,England,domestic league (tier 1)
2020/01/12,Premier League,0,AFC Bournemouth,1868,1847.0,0 - 3,Watford FC,1901,1922.0,0,3,England,domestic league (tier 1)
2020/01/21,Premier League,0,AFC Bournemouth,1839,1851.0,3 - 1,Brighton & Hove Albion,1860,1848.0,3,1,England,domestic league (tier 1)
2020/02/01,Premier League,0,AFC Bournemouth,1844,1853.0,2 - 1,Aston Villa,1904,1895.0,2,1,England,domestic league (tier 1)
2020/02/29,Premier League,0,AFC Bournemouth,1839,1843.0,2 - 2,Chelsea FC,2090,2086.0,2,2,England,domestic league (tier 1)
2020/06/20,Premier League,0,AFC Bournemouth,1842,1828.0,0 - 2,Crystal Palace,1955,1969.0,0,2,England,domestic league (tier 1)
2020/07/01,Premier League,0,AFC Bournemouth,1825,1808.0,1 - 4,Newcastle United,1936,1953.0,1,4,England,domestic league (tier 1)
2020/07/09,Premier League,0,AFC Bournemouth,1806,1810.0,0 - 0,Tottenham Hotspur,2042,2038.0,0,0,England,domestic league (tier 1)
2020/07/12,Premier League,0,AFC Bournemouth,1810,1834.0,4 - 1,Leicester City,2045,2021.0,4,1,England,domestic league (tier 1)
2020/07/19,Premier League,0,AFC Bournemouth,1833,1819.0,0 - 2,Southampton FC,1964,1978.0,0,2,England,domestic league (tier 1)
2020/09/12,Championship,0,AFC Bournemouth,1844,1848.0,3 - 2,Blackburn Rovers,1723,1719.0,3,2,England,domestic league (tier 2)
2020/09/27,Championship,0,AFC Bournemouth,1844,1849.0,1 - 0,Norwich City,1768,1763.0,1,0,England,domestic league (tier 2)
2020/10/17,Championship,0,AFC Bournemouth,1861,1854.0,0 - 0,Queens Park Rangers,1672,1679.0,0,0,England,domestic league (tier 2)
2020/10/28,Championship,0,AFC Bournemouth,1858,1862.0,1 - 0,Bristol City,1722,1718.0,1,0,England,domestic league (tier 2)
2020/10/31,Championship,0,AFC Bournemouth,1862,1855.0,1 - 1,Derby County,1689,1696.0,1,1,England,domestic league (tier 2)
2020/11/21,Championship,0,AFC Bournemouth,1852,1858.0,4 - 2,Reading FC,1715,1709.0,4,2,England,domestic league (tier 2)
2020/11/24,Championship,0,AFC Bournemouth,1858,1863.0,2 - 0,Nottingham Forest,1681,1676.0,2,0,England,domestic league (tier 2)
2020/12/01,Championship,0,AFC Bournemouth,1859,1843.0,2 - 3,Preston North End,1699,1715.0,2,3,England,domestic league (tier 2)
2020/12/12,Championship,0,AFC Bournemouth,1861,1867.0,5 - 0,Huddersfield Town,1675,1669.0,5,0,England,domestic league (tier 2)
2020/12/15,Championship,0,AFC Bournemouth,1867,1869.0,1 - 0,Wycombe Wanderers,1539,1537.0,1,0,England,domestic league (tier 2)
2021/01/12,Championship,0,AFC Bournemouth,1871,1865.0,1 - 1,Millwall FC,1705,1711.0,1,1,England,domestic league (tier 2)
2021/01/16,Championship,0,AFC Bournemouth,1865,1848.0,0 - 1,Luton Town,1679,1696.0,0,1,England,domestic league (tier 2)
2021/02/02,Championship,0,AFC Bournemouth,1821,1805.0,1 - 2,Sheffield Wednesday,1664,1680.0,1,2,England,domestic league (tier 2)
2021/02/06,Championship,0,AFC Bournemouth,1805,1808.0,3 - 2,Birmingham City,1589,1586.0,3,2,England,domestic league (tier 2)
2021/02/17,Championship,0,AFC Bournemouth,1831,1834.0,1 - 0,Rotherham United,1648,1645.0,1,0,England,domestic league (tier 2)
2021/02/24,Championship,0,AFC Bournemouth,1823,1809.0,1 - 2,Cardiff City,1776,1790.0,1,2,England,domestic league (tier 2)
2021/02/27,Championship,0,AFC Bournemouth,1809,1817.0,1 - 0,Watford FC,1854,1846.0,1,0,England,domestic league (tier 2)
2021/03/13,Championship,0,AFC Bournemouth,1824,1810.0,2 - 3,Barnsley FC,1784,1798.0,2,3,England,domestic league (tier 2)
2021/03/16,Championship,0,AFC Bournemouth,1810,1824.0,3 - 0,Swansea City,1835,1821.0,3,0,England,domestic league (tier 2)
2021/04/02,Championship,0,AFC Bournemouth,1808,1815.0,3 - 1,Middlesbrough FC,1714,1707.0,3,1,England,domestic league (tier 2)
2021/04/10,Championship,0,AFC Bournemouth,1829,1835.0,4 - 1,Coventry City,1638,1632.0,4,1,England,domestic league (tier 2)
2021/04/24,Championship,0,AFC Bournemouth,1878,1864.0,0 - 1,Brentford FC,1851,1865.0,0,1,England,domestic league (tier 2)
2021/05/08,Championship,0,AFC Bournemouth,1849,1824.0,0 - 2,Stoke City,1675,1700.0,0,2,England,domestic league (tier 2)
2021/05/17,Championship,0,AFC Bournemouth,1824,1833.0,1 - 0,Brentford FC,1887,1878.0,1,0,England,domestic league (tier 2)
2021/07/31,League Cup,0,AFC Bournemouth,1824,1827.0,5 - 0,Milton Keynes Dons,1520,1517.0,5,0,England,domestic cup
2021/08/06,Championship,0,AFC Bournemouth,1827,1824.0,2 - 2,West Bromwich Albion,1820,1823.0,2,2,England,domestic league (tier 2)
2021/08/21,Championship,0,AFC Bournemouth,1844,1837.0,2 - 2,Blackpool FC,1658,1665.0,2,2,England,domestic league (tier 2)
2021/09/11,Championship,0,AFC Bournemouth,1826,1836.0,3 - 0,Barnsley FC,1759,1749.0,3,0,England,domestic league (tier 2)
2021/09/14,Championship,0,AFC Bournemouth,1836,1841.0,2 - 1,Queens Park Rangers,1767,1762.0,2,1,England,domestic league (tier 2)
2021/09/25,Championship,0,AFC Bournemouth,1852,1855.0,2 - 1,Luton Town,1679,1676.0,2,1,England,domestic league (tier 2)
2021/10/02,Championship,0,AFC Bournemouth,1851,1857.0,2 - 1,Sheffield United,1794,1788.0,2,1,England,domestic league (tier 2)
2021/10/23,Championship,0,AFC Bournemouth,1877,1882.0,3 - 0,Huddersfield Town,1672,1667.0,3,0,England,domestic league (tier 2)
2021/11/03,Championship,0,AFC Bournemouth,1893,1876.0,1 - 2,Preston North End,1703,1720.0,1,2,England,domestic league (tier 2)
2021/11/06,Championship,0,AFC Bournemouth,1876,1885.0,4 - 0,Swansea City,1772,1763.0,4,0,England,domestic league (tier 2)
2021/11/27,Championship,0,AFC Bournemouth,1869,1863.0,2 - 2,Coventry City,1711,1717.0,2,2,England,domestic league (tier 2)
2021/12/11,Championship,0,AFC Bournemouth,1867,1844.0,0 - 2,Blackburn Rovers,1746,1769.0,0,2,England,domestic league (tier 2)
2021/12/30,Championship,0,AFC Bournemouth,1843,1849.0,3 - 0,Cardiff City,1676,1670.0,3,0,England,domestic league (tier 2)
2022/01/22,Championship,0,AFC Bournemouth,1839,1822.0,0 - 1,Hull City,1653,1670.0,0,1,England,domestic league (tier 2)
2022/02/06,FA Cup,0,AFC Bournemouth,1829,1809.0,0 - 1,Boreham Wood,1270,1290.0,0,1,England,domestic cup
2022/02/09,Championship,0,AFC Bournemouth,1809,1813.0,3 - 1,Birmingham City,1601,1597.0,3,1,England,domestic league (tier 2)
2022/02/26,Championship,0,AFC Bournemouth,1822,1827.0,2 - 1,Stoke City,1731,1726.0,2,1,England,domestic league (tier 2)
2022/03/08,Championship,0,AFC Bournemouth,1817,1809.0,1 - 1,Peterborough United,1533,1541.0,1,1,England,domestic league (tier 2)
2022/03/12,Championship,0,AFC Bournemouth,1809,1815.0,2 - 0,Derby County,1652,1646.0,2,0,England,domestic league (tier 2)
2022/03/15,Championship,0,AFC Bournemouth,1815,1808.0,1 - 1,Reading FC,1585,1592.0,1,1,England,domestic league (tier 2)
2022/04/02,Championship,0,AFC Bournemouth,1828,1831.0,3 - 2,Bristol City,1594,1591.0,3,2,England,domestic league (tier 2)
2022/04/15,Championship,0,AFC Bournemouth,1818,1814.0,0 - 0,Middlesbrough FC,1754,1758.0,0,0,England,domestic league (tier 2)
2022/04/23,Championship,0,AFC Bournemouth,1832,1831.0,1 - 1,Fulham FC,1887,1888.0,1,1,England,domestic league (tier 2)
2022/05/03,Championship,0,AFC Bournemouth,1848,1856.0,1 - 0,Nottingham Forest,1872,1864.0,1,0,England,domestic league (tier 2)
2022/05/07,Championship,0,AFC Bournemouth,1856,1861.0,1 - 0,Millwall FC,1746,1741.0,1,0,England,domestic league (tier 2)
2022/08/06,Premier League,0,AFC Bournemouth,1861,1877.0,2 - 0,Aston Villa,1990,1974.0,2,0,England,domestic league (tier 1)
2022/08/20,Premier League,0,AFC Bournemouth,1875,1866.0,0 - 3,Arsenal FC,2147,2156.0,0,3,England,domestic league (tier 1)
2022/08/31,Premier League,0,AFC Bournemouth,1864,1863.0,0 - 0,Wolverhampton Wanderers,1942,1943.0,0,0,England,domestic league (tier 1)
2022/10/01,Premier League,0,AFC Bournemouth,1882,1882.0,0 - 0,Brentford FC,1967,1967.0,0,0,England,domestic league (tier 1)
2022/10/08,Premier League,0,AFC Bournemouth,1882,1892.0,2 - 1,Leicester City,1983,1973.0,2,1,England,domestic league (tier 1)
2022/10/19,Premier League,0,AFC Bournemouth,1894,1882.0,0 - 1,Southampton FC,1916,1928.0,0,1,England,domestic league (tier 1)
2022/10/29,Premier League,0,AFC Bournemouth,1876,1870.0,2 - 3,Tottenham Hotspur,2119,2125.0,2,3,England,domestic league (tier 1)
2022/11/08,League Cup,0,AFC Bournemouth,1864,1876.0,4 - 1,Everton FC,1940,1928.0,4,1,England,domestic cup
2022/11/12,Premier League,0,AFC Bournemouth,1876,1891.0,3 - 0,Everton FC,1928,1913.0,3,0,England,domestic league (tier 1)
2022/12/31,Premier League,0,AFC Bournemouth,1886,1871.0,0 - 2,Crystal Palace,1984,1999.0,0,2,England,domestic league (tier 1)
2023/01/07,FA Cup,0,AFC Bournemouth,1867,1851.0,2 - 4,Burnley FC,1935,1951.0,2,4,England,domestic cup
2023/01/21,Premier League,0,AFC Bournemouth,1845,1844.0,1 - 1,Nottingham Forest,1896,1897.0,1,1,England,domestic league (tier 1)
2023/02/11,Premier League,0,AFC Bournemouth,1842,1846.0,1 - 1,Newcastle United,2105,2101.0,1,1,England,domestic league (tier 1)
2023/02/25,Premier League,0,AFC Bournemouth,1862,1858.0,1 - 4,Manchester City,2315,2319.0,1,4,England,domestic league (tier 1)
2023/03/11,Premier League,0,AFC Bournemouth,1857,1873.0,1 - 0,Liverpool FC,2225,2209.0,1,0,England,domestic league (tier 1)
2023/04/01,Premier League,0,AFC Bournemouth,1865,1875.0,2 - 1,Fulham FC,1960,1950.0,2,1,England,domestic league (tier 1)
2023/04/04,Premier League,0,AFC Bournemouth,1875,1865.0,0 - 2,Brighton & Hove Albion,2097,2107.0,0,2,England,domestic league (tier 1)
2023/04/23,Premier League,0,AFC Bournemouth,1897,1879.0,0 - 4,West Ham United,2010,2028.0,0,4,England,domestic league (tier 1)
2023/04/30,Premier League,0,AFC Bournemouth,1892,1905.0,4 - 1,Leeds United,1890,1877.0,4,1,England,domestic league (tier 1)
2023/05/06,Premier League,0,AFC Bournemouth,1905,1892.0,1 - 3,Chelsea FC,2040,2053.0,1,3,England,domestic league (tier 1)
2023/05/20,Premier League,0,AFC Bournemouth,1884,1879.0,0 - 1,Manchester United,2154,2159.0,0,1,England,domestic league (tier 1)
2023/08/12,Premier League,0,AFC Bournemouth,1873,1875.0,1 - 1,West Ham United,2031,2029.0,1,1,England,domestic league (tier 1)
2023/08/26,Premier League,0,AFC Bournemouth,1873,1862.0,0 - 2,Tottenham Hotspur,2068,2079.0,0,2,England,domestic league (tier 1)
2023/09/17,Premier League,0,AFC Bournemouth,1876,1877.0,0 - 0,Chelsea FC,2017,2016.0,0,0,England,domestic league (tier 1)
2023/09/27,League Cup,0,AFC Bournemouth,1873,1876.0,2 - 0,Stoke City,1660,1657.0,2,0,England,domestic cup
2023/09/30,Premier League,0,AFC Bournemouth,1876,1869.0,0 - 4,Arsenal FC,2217,2224.0,0,4,England,domestic league (tier 1)
2023/10/21,Premier League,0,AFC Bournemouth,1858,1848.0,1 - 2,Wolverhampton Wanderers,1945,1955.0,1,2,England,domestic league (tier 1)
2023/10/28,Premier League,0,AFC Bournemouth,1848,1857.0,2 - 1,Burnley FC,1911,1902.0,2,1,England,domestic league (tier 1)
2023/11/01,League Cup,0,AFC Bournemouth,1857,1855.0,1 - 2,Liverpool FC,2252,2254.0,1,2,England,domestic cup
2023/11/11,Premier League,0,AFC Bournemouth,1854,1877.0,2 - 0,Newcastle United,2158,2135.0,2,0,England,domestic league (tier 1)
2023/12/03,Premier League,0,AFC Bournemouth,1894,1897.0,2 - 2,Aston Villa,2116,2113.0,2,2,England,domestic league (tier 1)
2023/12/26,Premier League,0,AFC Bournemouth,1959,1972.0,3 - 0,Fulham FC,1967,1954.0,3,0,England,domestic league (tier 1)
2024/01/21,Premier League,0,AFC Bournemouth,1968,1959.0,0 - 4,Liverpool FC,2257,2266.0,0,4,England,domestic league (tier 1)
2024/01/25,FA Cup,0,AFC Bournemouth,1959,1964.0,5 - 0,Swansea City,1712,1707.0,5,0,England,domestic cup
2024/02/04,Premier League,0,AFC Bournemouth,1969,1964.0,1 - 1,Nottingham Forest,1893,1898.0,1,1,England,domestic league (tier 1)
2024/02/24,Premier League,0,AFC Bournemouth,1959,1956.0,0 - 1,Manchester City,2387,2390.0,0,1,England,domestic league (tier 1)
2024/02/27,FA Cup,0,AFC Bournemouth,1956,1943.0,0 - 1,Leicester City,1961,1974.0,0,1,England,domestic cup
2024/03/09,Premier League,0,AFC Bournemouth,1958,1952.0,2 - 2,Sheffield United,1793,1799.0,2,2,England,domestic league (tier 1)
2024/03/13,Premier League,0,AFC Bournemouth,1952,1957.0,4 - 3,Luton Town,1840,1835.0,4,3,England,domestic league (tier 1)
2024/03/30,Premier League,0,AFC Bournemouth,1957,1964.0,2 - 1,Everton FC,1953,1946.0,2,1,England,domestic league (tier 1)
2024/04/02,Premier League,0,AFC Bournemouth,1964,1970.0,1 - 0,Crystal Palace,1937,1931.0,1,0,England,domestic league (tier 1)
2024/04/13,Premier League,0,AFC Bournemouth,1959,1960.0,2 - 2,Manchester United,2098,2097.0,2,2,England,domestic league (tier 1)
2024/04/28,Premier League,0,AFC Bournemouth,1967,1983.0,3 - 0,Brighton & Hove Albion,2040,2024.0,3,0,England,domestic league (tier 1)
2024/05/11,Premier League,0,AFC Bournemouth,1979,1966.0,1 - 2,Brentford FC,1975,1988.0,1,2,England,domestic league (tier 1)
2024/08/25,Premier League,0,AFC Bournemouth,1963,1964.0,1 - 1,Newcastle United,2106,2105.0,1,1,England,domestic league (tier 1)
2024/09/14,Premier League,0,AFC Bournemouth,1972,1963.0,0 - 1,Chelsea FC,2115,2124.0,0,1,England,domestic league (tier 1)
2024/09/30,Premier League,0,AFC Bournemouth,1960,1966.0,3 - 1,Southampton FC,1836,1830.0,3,1,England,domestic league (tier 1)
2024/10/19,Premier League,0,AFC Bournemouth,1957,1981.0,2 - 0,Arsenal FC,2294,2270.0,2,0,England,domestic league (tier 1)
2024/11/02,Premier League,0,AFC Bournemouth,1987,2004.0,2 - 1,Manchester City,2392,2375.0,2,1,England,domestic league (tier 1)
2024/11/23,Premier League,0,AFC Bournemouth,1996,1985.0,1 - 2,Brighton & Hove Albion,2059,2070.0,1,2,England,domestic league (tier 1)
2024/12/05,Premier League,0,AFC Bournemouth,2003,2013.0,1 - 0,Tottenham Hotspur,2120,2110.0,1,0,England,domestic league (tier 1)
2024/12/16,Premier League,0,AFC Bournemouth,2021,2017.0,1 - 1,West Ham United,1989,1993.0,1,1,England,domestic league (tier 1)
2024/12/26,Premier League,0,AFC Bournemouth,2043,2040.0,0 - 0,Crystal Palace,2021,2024.0,0,0,England,domestic league (tier 1)
2025/01/04,Premier League,0,AFC Bournemouth,2043,2048.0,1 - 0,Everton FC,1960,1955.0,1,0,England,domestic league (tier 1)
2025/01/11,FA Cup,0,AFC Bournemouth,2048,2052.0,5 - 1,West Bromwich Albion,1787,1783.0,5,1,England,domestic cup
2025/01/25,Premier League,0,AFC Bournemouth,2084,2097.0,5 - 0,Nottingham Forest,2061,2048.0,5,0,England,domestic league (tier 1)
2025/02/01,Premier League,0,AFC Bournemouth,2097,2087.0,0 - 2,Liverpool FC,2329,2339.0,0,2,England,domestic league (tier 1)
2025/02/22,Premier League,0,AFC Bournemouth,2109,2093.0,0 - 1,Wolverhampton Wanderers,1945,1961.0,0,1,England,domestic league (tier 1)
2025/03/01,FA Cup,0,AFC Bournemouth,2085,2079.0,1 - 1,Wolverhampton Wanderers,1950,1956.0,1,1,England,domestic cup
2025/03/15,Premier League,0,AFC Bournemouth,2081,2066.0,1 - 2,Brentford FC,1980,1995.0,1,2,England,domestic league (tier 1)
2025/03/30,FA Cup,0,AFC Bournemouth,2066,2056.0,1 - 2,Manchester City,2182,2192.0,1,2,England,domestic cup
2025/04/02,Premier League,0,AFC Bournemouth,2056,2039.0,1 - 2,Ipswich Town,1836,1853.0,1,2,England,domestic league (tier 1)
2025/04/14,Premier League,0,AFC Bournemouth,2040,2047.0,1 - 0,Fulham FC,2045,2038.0,1,0,England,domestic league (tier 1)
2025/04/27,Premier League,0,AFC Bournemouth,2051,2048.0,1 - 1,Manchester United,2062,2065.0,1,1,England,domestic league (tier 1)
2025/05/10,Premier League,0,AFC Bournemouth,2066,2056.0,0 - 1,Aston Villa,2167,2177.0,0,1,England,domestic league (tier 1)
2025/05/25,Premier League,0,AFC Bournemouth,2050,2054.0,2 - 0,Leicester City,1825,1821.0,2,0,England,domestic league (tier 1)
2025/08/23,Premier League,0,AFC Bournemouth,2050,2055.0,1 - 0,Wolverhampton Wanderers,1976,1971.0,1,0,England,domestic league (tier 1)
2025/08/26,League Cup,0,AFC Bournemouth,2055,2040.0,0 - 2,Brentford FC,2038,2053.0,0,2,England,domestic cup
2025/09/13,Premier League,0,AFC Bournemouth,2054,2063.0,2 - 1,Brighton & Hove Albion,2106,2097.0,2,1,England,domestic league (tier 1)
2025/09/21,Premier League,0,AFC Bournemouth,2063,2062.0,0 - 0,Newcastle United,2135,2136.0,0,0,England,domestic league (tier 1)
2025/10/03,Premier League,0,AFC Bournemouth,2062,2071.0,3 - 1,Fulham FC,2022,2013.0,3,1,England,domestic league (tier 1)
2025/10/26,Premier League,0,AFC Bournemouth,2076,2083.0,2 - 0,Nottingham Forest,1979,1972.0,2,0,England,domestic league (tier 1)
