Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2020/10/03,1. deild,0,Afturelding,967,981.0,3 - 2,UMF Grindavík,1228,1214.0,3,2,Iceland,domestic league (tier 2)
2021/05/08,1. deild,0,Afturelding,977,973.0,1 - 1,Kórdrengir,913,917.0,1,1,Iceland,domestic league (tier 2)
2021/06/03,1. deild,0,Afturelding,980,983.0,2 - 2,Fjölnir Reykjavík,1173,1170.0,2,2,Iceland,domestic league (tier 2)
2021/06/18,1. deild,0,Afturelding,976,972.0,3 - 3,UMF Selfoss,936,940.0,3,3,Iceland,domestic league (tier 2)
2021/07/01,1. deild,0,Afturelding,978,987.0,2 - 1,Grótta,1043,1034.0,2,1,Iceland,domestic league (tier 2)
2021/07/09,1. deild,0,Afturelding,994,984.0,0 - 2,Fram Reykjavík,1221,1231.0,0,2,Iceland,domestic league (tier 2)
2021/07/15,1. deild,0,Afturelding,984,995.0,6 - 1,Víkingur Ólafsvík,913,902.0,6,1,Iceland,domestic league (tier 2)
2021/08/06,1. deild,0,Afturelding,991,1007.0,2 - 0,Þór Akureyri,1105,1089.0,2,0,Iceland,domestic league (tier 2)
2021/08/28,1. deild,0,Afturelding,977,985.0,3 - 1,Þróttur Reykjavík,897,889.0,3,1,Iceland,domestic league (tier 2)
2021/08/31,1. deild,0,Afturelding,985,984.0,2 - 2,IF Vestri,1046,1047.0,2,2,Iceland,domestic league (tier 2)
2021/09/11,1. deild,0,Afturelding,984,970.0,1 - 3,UMF Grindavík,1097,1111.0,1,3,Iceland,domestic league (tier 2)
2022/02/11,Iceland League Cup,0,Afturelding,956,954.0,0 - 5,KR Reykjavík,1528,1530.0,0,5,Iceland,domestic cup
2022/03/09,Iceland League Cup,0,Afturelding,955,947.0,0 - 5,Leiknir Reykjavík,1234,1242.0,0,5,Iceland,domestic cup
2022/03/13,Iceland League Cup,0,Afturelding,947,955.0,1 - 0,IF Vestri,1062,1054.0,1,0,Iceland,domestic cup
2022/05/06,1. deild,0,Afturelding,955,956.0,1 - 1,UMF Grindavík,1090,1089.0,1,1,Iceland,domestic league (tier 2)
2022/05/20,1. deild,0,Afturelding,949,948.0,1 - 1,UMF Selfoss,1007,1008.0,1,1,Iceland,domestic league (tier 2)
2022/06/03,1. deild,0,Afturelding,960,961.0,2 - 2,Grótta,1088,1087.0,2,2,Iceland,domestic league (tier 2)
2022/06/24,1. deild,0,Afturelding,961,975.0,4 - 1,Þór Akureyri,992,978.0,4,1,Iceland,domestic league (tier 2)
2022/07/05,1. deild,0,Afturelding,978,988.0,2 - 1,Kórdrengir,1077,1067.0,2,1,Iceland,domestic league (tier 2)
2022/08/05,1. deild,0,Afturelding,1045,1038.0,0 - 1,HK Kópavogur,1253,1260.0,0,1,Iceland,domestic league (tier 2)
2022/08/18,1. deild,0,Afturelding,1028,1035.0,4 - 1,KV Vesturbæjar,890,883.0,4,1,Iceland,domestic league (tier 2)
2022/08/23,1. deild,0,Afturelding,1035,1040.0,4 - 0,"Þróttur Vogum
(as Þróttur Vogar)",812,807.0,4,0,Iceland,domestic league (tier 2)
2022/09/02,1. deild,0,Afturelding,1042,1034.0,0 - 2,Fylkir Reykjavík,1311,1319.0,0,2,Iceland,domestic league (tier 2)
2022/09/17,1. deild,0,Afturelding,1022,1002.0,1 - 5,Fjölnir Reykjavík,1107,1127.0,1,5,Iceland,domestic league (tier 2)
2023/02/17,Iceland League Cup,0,Afturelding,1000,996.0,3 - 4,Fram Reykjavík,1267,1271.0,3,4,Iceland,domestic cup
2023/03/14,Iceland League Cup,0,Afturelding,989,988.0,0 - 3,Víkingur Reykjavík,1601,1602.0,0,3,Iceland,domestic cup
2023/04/06,Iceland Cup,0,Afturelding,988,977.0,0 - 1,UMF Grindavík,1051,1062.0,0,1,Iceland,domestic cup
2023/05/12,1. deild,0,Afturelding,997,1006.0,1 - 0,Þór Akureyri,1062,1053.0,1,0,Iceland,domestic league (tier 2)
2023/06/10,1. deild,0,Afturelding,1054,1063.0,3 - 1,IF Vestri,1001,992.0,3,1,Iceland,domestic league (tier 2)
2016/07/11,Urvalsdeild,0,Breiðablik,1452,1436.0,0 - 1,ÍA Akranes,1292,1308.0,0,1,Iceland,domestic league (tier 1)
2016/08/03,Urvalsdeild,0,Breiðablik,1469,1462.0,1 - 1,Fylkir Reykjavík,1297,1304.0,1,1,Iceland,domestic league (tier 1)
2016/08/15,Urvalsdeild,0,Breiðablik,1446,1449.0,2 - 0,Þróttur Reykjavík,1136,1133.0,2,0,Iceland,domestic league (tier 1)
2016/08/27,Urvalsdeild,0,Breiðablik,1453,1459.0,2 - 1,UMF Stjarnan,1418,1412.0,2,1,Iceland,domestic league (tier 1)
2016/09/19,Urvalsdeild,0,Breiðablik,1488,1481.0,1 - 1,ÍBV Vestmannaeyjar,1264,1271.0,1,1,Iceland,domestic league (tier 1)
2016/10/01,Urvalsdeild,0,Breiðablik,1469,1442.0,0 - 3,Fjölnir Reykjavík,1359,1386.0,0,3,Iceland,domestic league (tier 1)
2017/05/01,Urvalsdeild,0,Breiðablik,1432,1408.0,1 - 3,KA Akureyri,1305,1329.0,1,3,Iceland,domestic league (tier 1)
2017/05/14,Urvalsdeild,0,Breiðablik,1399,1382.0,1 - 3,UMF Stjarnan,1443,1460.0,1,3,Iceland,domestic league (tier 1)
2017/05/28,Urvalsdeild,0,Breiðablik,1383,1386.0,2 - 1,Víkingur Ólafsvík,1213,1210.0,2,1,Iceland,domestic league (tier 1)
2017/06/14,Urvalsdeild,0,Breiðablik,1397,1387.0,1 - 2,Valur Reykjavík,1481,1491.0,1,2,Iceland,domestic league (tier 1)
2017/06/26,Urvalsdeild,0,Breiðablik,1392,1387.0,0 - 0,UMF Grindavík,1322,1327.0,0,0,Iceland,domestic league (tier 1)
2017/07/03,Urvalsdeild,0,Breiðablik,1387,1379.0,1 - 2,FH Hafnarfjörður,1549,1557.0,1,2,Iceland,domestic league (tier 1)
2017/07/31,Urvalsdeild,0,Breiðablik,1397,1402.0,2 - 1,Fjölnir Reykjavík,1324,1319.0,2,1,Iceland,domestic league (tier 1)
2017/08/14,Urvalsdeild,0,Breiðablik,1393,1379.0,1 - 2,Víkingur Reykjavík,1325,1339.0,1,2,Iceland,domestic league (tier 1)
2017/08/27,Urvalsdeild,0,Breiðablik,1395,1401.0,2 - 0,ÍA Akranes,1266,1260.0,2,0,Iceland,domestic league (tier 1)
2017/09/14,Urvalsdeild,0,Breiðablik,1396,1379.0,1 - 3,KR Reykjavík,1459,1476.0,1,3,Iceland,domestic league (tier 1)
2017/09/24,Urvalsdeild,0,Breiðablik,1369,1376.0,3 - 2,ÍBV Vestmannaeyjar,1360,1353.0,3,2,Iceland,domestic league (tier 1)
2018/04/28,Urvalsdeild,0,Breiðablik,1390,1401.0,4 - 1,ÍBV Vestmannaeyjar,1356,1345.0,4,1,Iceland,domestic league (tier 1)
2018/05/12,Urvalsdeild,0,Breiðablik,1429,1432.0,1 - 0,Keflavík ÍF,1226,1223.0,1,0,Iceland,domestic league (tier 1)
2018/05/23,Urvalsdeild,0,Breiðablik,1435,1429.0,0 - 0,Víkingur Reykjavík,1284,1290.0,0,0,Iceland,domestic league (tier 1)
2018/06/03,Urvalsdeild,0,Breiðablik,1432,1419.0,0 - 1,UMF Stjarnan,1442,1455.0,0,1,Iceland,domestic league (tier 1)
2018/06/13,Urvalsdeild,0,Breiðablik,1436,1443.0,2 - 0,Fylkir Reykjavík,1331,1324.0,2,0,Iceland,domestic league (tier 1)
2018/07/16,Urvalsdeild,0,Breiðablik,1458,1462.0,2 - 1,Fjölnir Reykjavík,1297,1293.0,2,1,Iceland,domestic league (tier 1)
2018/07/22,Urvalsdeild,0,Breiðablik,1462,1475.0,4 - 1,FH Hafnarfjörður,1474,1461.0,4,1,Iceland,domestic league (tier 1)
2018/08/07,Urvalsdeild,0,Breiðablik,1482,1489.0,1 - 0,KR Reykjavík,1460,1453.0,1,0,Iceland,domestic league (tier 1)
2018/08/20,Urvalsdeild,0,Breiðablik,1489,1473.0,1 - 3,Valur Reykjavík,1563,1579.0,1,3,Iceland,domestic league (tier 1)
2018/09/02,Urvalsdeild,0,Breiðablik,1467,1461.0,1 - 1,UMF Grindavík,1326,1332.0,1,1,Iceland,domestic league (tier 1)
2018/09/29,Urvalsdeild,0,Breiðablik,1489,1497.0,4 - 0,KA Akureyri,1373,1365.0,4,0,Iceland,domestic league (tier 1)
2019/05/10,Urvalsdeild,0,Breiðablik,1495,1499.0,3 - 1,Víkingur Reykjavík,1275,1271.0,3,1,Iceland,domestic league (tier 1)
2019/05/19,Urvalsdeild,0,Breiðablik,1508,1493.0,0 - 1,ÍA Akranes,1410,1425.0,0,1,Iceland,domestic league (tier 1)
2019/06/02,Urvalsdeild,0,Breiðablik,1509,1521.0,4 - 1,FH Hafnarfjörður,1499,1487.0,4,1,Iceland,domestic league (tier 1)
2019/06/22,Urvalsdeild,0,Breiðablik,1525,1530.0,3 - 1,ÍBV Vestmannaeyjar,1328,1323.0,3,1,Iceland,domestic league (tier 1)
2019/07/07,Urvalsdeild,0,Breiðablik,1524,1506.0,1 - 2,HK Kópavogur,1207,1225.0,1,2,Iceland,domestic league (tier 1)
2019/07/22,Urvalsdeild,0,Breiðablik,1494,1487.0,0 - 0,UMF Grindavík,1304,1311.0,0,0,Iceland,domestic league (tier 1)
2019/08/07,Urvalsdeild,0,Breiðablik,1474,1482.0,4 - 0,KA Akureyri,1359,1351.0,4,0,Iceland,domestic league (tier 1)
2019/08/19,Urvalsdeild,0,Breiðablik,1474,1471.0,3 - 3,Valur Reykjavík,1479,1482.0,3,3,Iceland,domestic league (tier 1)
2019/09/01,Urvalsdeild,0,Breiðablik,1491,1495.0,4 - 3,Fylkir Reykjavík,1356,1352.0,4,3,Iceland,domestic league (tier 1)
2019/09/16,Urvalsdeild,0,Breiðablik,1495,1490.0,1 - 1,UMF Stjarnan,1412,1417.0,1,1,Iceland,domestic league (tier 1)
2019/09/28,Urvalsdeild,0,Breiðablik,1486,1475.0,1 - 2,KR Reykjavík,1539,1550.0,1,2,Iceland,domestic league (tier 1)
2020/06/14,Urvalsdeild,0,Breiðablik,1486,1487.0,3 - 0,Grótta,1030,1029.0,3,0,Iceland,domestic league (tier 1)
2020/06/29,Urvalsdeild,0,Breiðablik,1497,1501.0,3 - 1,Fjölnir Reykjavík,1274,1270.0,3,1,Iceland,domestic league (tier 1)
2020/07/08,Urvalsdeild,0,Breiðablik,1499,1495.0,3 - 3,FH Hafnarfjörður,1462,1466.0,3,3,Iceland,domestic league (tier 1)
2020/07/19,Urvalsdeild,0,Breiðablik,1486,1472.0,1 - 2,Valur Reykjavík,1453,1467.0,1,2,Iceland,domestic league (tier 1)
2020/07/26,Urvalsdeild,0,Breiðablik,1459,1465.0,5 - 3,ÍA Akranes,1334,1328.0,5,3,Iceland,domestic league (tier 1)
2020/09/21,Urvalsdeild,0,Breiðablik,1464,1448.0,0 - 2,KR Reykjavík,1530,1546.0,0,2,Iceland,domestic league (tier 1)
2020/09/24,Urvalsdeild,0,Breiðablik,1448,1455.0,2 - 1,UMF Stjarnan,1454,1447.0,2,1,Iceland,domestic league (tier 1)
2020/10/01,Urvalsdeild,0,Breiðablik,1461,1455.0,1 - 1,KA Akureyri,1325,1331.0,1,1,Iceland,domestic league (tier 1)
2020/10/04,Urvalsdeild,0,Breiðablik,1455,1464.0,4 - 1,Fylkir Reykjavík,1360,1351.0,4,1,Iceland,domestic league (tier 1)
2021/05/02,Urvalsdeild,0,Breiðablik,1482,1465.0,0 - 2,KR Reykjavík,1532,1549.0,0,2,Iceland,domestic league (tier 1)
2021/05/13,Urvalsdeild,0,Breiðablik,1461,1467.0,4 - 0,Keflavík ÍF,1258,1252.0,4,0,Iceland,domestic league (tier 1)
2021/05/21,Urvalsdeild,0,Breiðablik,1451,1463.0,4 - 0,UMF Stjarnan,1414,1402.0,4,0,Iceland,domestic league (tier 1)
2021/06/12,Urvalsdeild,0,Breiðablik,1471,1477.0,2 - 0,Fylkir Reykjavík,1329,1323.0,2,0,Iceland,domestic league (tier 1)
2021/06/20,Urvalsdeild,0,Breiðablik,1469,1482.0,4 - 0,FH Hafnarfjörður,1456,1443.0,4,0,Iceland,domestic league (tier 1)
2021/07/03,Urvalsdeild,0,Breiðablik,1468,1473.0,4 - 0,Leiknir Reykjavík,1230,1225.0,4,0,Iceland,domestic league (tier 1)
2021/08/02,Urvalsdeild,0,Breiðablik,1483,1494.0,4 - 0,Víkingur Reykjavík,1435,1424.0,4,0,Iceland,domestic league (tier 1)
2021/08/16,Urvalsdeild,0,Breiðablik,1501,1504.0,2 - 1,ÍA Akranes,1276,1273.0,2,1,Iceland,domestic league (tier 1)
2021/08/21,Urvalsdeild,0,Breiðablik,1504,1511.0,2 - 0,KA Akureyri,1410,1403.0,2,0,Iceland,domestic league (tier 1)
2021/09/11,Urvalsdeild,0,Breiðablik,1541,1553.0,3 - 0,Valur Reykjavík,1525,1513.0,3,0,Iceland,domestic league (tier 1)
2021/09/25,Urvalsdeild,0,Breiðablik,1543,1547.0,3 - 0,HK Kópavogur,1264,1260.0,3,0,Iceland,domestic league (tier 1)
2022/02/26,Iceland League Cup,0,Breiðablik,1547,1550.0,3 - 1,ÍA Akranes,1307,1304.0,3,1,Iceland,domestic cup
2022/03/01,Iceland League Cup,0,Breiðablik,1550,1551.0,4 - 2,Fjölnir Reykjavík,1152,1151.0,4,2,Iceland,domestic cup
2022/03/13,Iceland League Cup,0,Breiðablik,1535,1535.0,3 - 0,KV Vesturbæjar,918,918.0,3,0,Iceland,domestic cup
2022/04/19,Urvalsdeild,0,Breiðablik,1528,1532.0,4 - 1,Keflavík ÍF,1266,1262.0,4,1,Iceland,domestic league (tier 1)
2022/05/01,Urvalsdeild,0,Breiðablik,1545,1556.0,3 - 0,FH Hafnarfjörður,1503,1492.0,3,0,Iceland,domestic league (tier 1)
2022/05/11,Urvalsdeild,0,Breiðablik,1568,1571.0,3 - 2,UMF Stjarnan,1385,1382.0,3,2,Iceland,domestic league (tier 1)
2022/05/22,Urvalsdeild,0,Breiðablik,1590,1591.0,4 - 3,Fram Reykjavík,1252,1251.0,4,3,Iceland,domestic league (tier 1)
2022/05/26,Iceland Cup,0,Breiðablik,1591,1599.0,6 - 2,Valur Reykjavík,1470,1462.0,6,2,Iceland,domestic cup
2022/06/20,Urvalsdeild,0,Breiðablik,1590,1596.0,4 - 1,KA Akureyri,1431,1425.0,4,1,Iceland,domestic league (tier 1)
2022/06/23,Urvalsdeild,0,Breiðablik,1596,1606.0,4 - 0,KR Reykjavík,1529,1519.0,4,0,Iceland,domestic league (tier 1)
2022/08/01,Urvalsdeild,0,Breiðablik,1602,1604.0,3 - 1,ÍA Akranes,1230,1228.0,3,1,Iceland,domestic league (tier 1)
2022/08/15,Urvalsdeild,0,Breiðablik,1571,1569.0,1 - 1,Víkingur Reykjavík,1589,1591.0,1,1,Iceland,domestic league (tier 1)
2022/08/28,Urvalsdeild,0,Breiðablik,1581,1583.0,4 - 0,Leiknir Reykjavík,1207,1205.0,4,0,Iceland,domestic league (tier 1)
2022/08/31,Iceland Cup,0,Breiðablik,1583,1562.0,0 - 3,Víkingur Reykjavík,1603,1624.0,0,3,Iceland,domestic cup
2022/09/05,Urvalsdeild,0,Breiðablik,1562,1567.0,1 - 0,Valur Reykjavík,1458,1453.0,1,0,Iceland,domestic league (tier 1)
2022/09/17,Urvalsdeild,0,Breiðablik,1557,1561.0,3 - 0,ÍBV Vestmannaeyjar,1280,1276.0,3,0,Iceland,domestic league (tier 1)
2022/10/03,Urvalsdeild,0,Breiðablik,1561,1566.0,3 - 0,UMF Stjarnan,1352,1347.0,3,0,Iceland,domestic league (tier 1)
2022/10/15,Urvalsdeild,0,Breiðablik,1577,1562.0,0 - 1,KR Reykjavík,1486,1501.0,0,1,Iceland,domestic league (tier 1)
2022/10/29,Urvalsdeild,0,Breiðablik,1578,1586.0,1 - 0,Víkingur Reykjavík,1601,1593.0,1,0,Iceland,domestic league (tier 1)
2023/02/04,Iceland League Cup,0,Breiðablik,1586,1586.0,3 - 1,UMF Selfoss,1008,1008.0,3,1,Iceland,domestic cup
2023/02/17,Iceland League Cup,0,Breiðablik,1586,1589.0,3 - 1,FH Hafnarfjörður,1365,1362.0,3,1,Iceland,domestic cup
2023/03/14,Iceland League Cup,0,Breiðablik,1570,1557.0,2 - 3,ÍBV Vestmannaeyjar,1343,1356.0,2,3,Iceland,domestic cup
2023/04/04,Iceland Supercup,0,Breiðablik,1557,1565.0,3 - 2,Víkingur Reykjavík,1589,1581.0,3,2,Iceland,domestic supercup
2023/04/10,Urvalsdeild,0,Breiðablik,1565,1546.0,3 - 4,HK Kópavogur,1227,1246.0,3,4,Iceland,domestic league (tier 1)
2023/04/28,Urvalsdeild,0,Breiðablik,1551,1553.0,5 - 4,Fram Reykjavík,1241,1239.0,5,4,Iceland,domestic league (tier 1)
2023/05/21,Urvalsdeild,0,Breiðablik,1578,1586.0,2 - 0,KA Akureyri,1495,1487.0,2,0,Iceland,domestic league (tier 1)
2023/05/25,Urvalsdeild,0,Breiðablik,1586,1590.0,1 - 0,Valur Reykjavík,1464,1460.0,1,0,Iceland,domestic league (tier 1)
2023/06/02,Urvalsdeild,0,Breiðablik,1585,1583.0,2 - 2,Víkingur Reykjavík,1623,1625.0,2,2,Iceland,domestic league (tier 1)
2023/06/05,Iceland Cup,0,Breiðablik,1583,1587.0,3 - 1,FH Hafnarfjörður,1381,1377.0,3,1,Iceland,domestic cup
2023/07/07,Urvalsdeild,0,Breiðablik,1581,1584.0,5 - 1,Fylkir Reykjavík,1274,1271.0,5,1,Iceland,domestic league (tier 1)
2023/07/21,Urvalsdeild,0,Breiðablik,1614,1617.0,3 - 1,ÍB Vestmannaeyjar,1331,1328.0,3,1,Iceland,domestic league (tier 1)
2023/07/29,Urvalsdeild,0,Breiðablik,1608,1601.0,1 - 1,UMF Stjarnan,1393,1400.0,1,1,Iceland,domestic league (tier 1)
2023/08/06,Urvalsdeild,0,Breiðablik,1597,1581.0,3 - 4,KR Reykjavík,1434,1450.0,3,4,Iceland,domestic league (tier 1)
2023/08/20,Urvalsdeild,0,Breiðablik,1585,1587.0,2 - 1,Keflavík ÍF,1254,1252.0,2,1,Iceland,domestic league (tier 1)
2023/09/03,Urvalsdeild,0,Breiðablik,1591,1565.0,0 - 2,FH Hafnarfjörður,1346,1372.0,0,2,Iceland,domestic league (tier 1)
2023/09/17,Urvalsdeild,0,Breiðablik,1565,1540.0,0 - 2,FH Hafnarfjörður,1372,1397.0,0,2,Iceland,domestic league (tier 1)
2023/09/25,Urvalsdeild,0,Breiðablik,1538,1555.0,3 - 1,Víkingur Reykjavík,1679,1662.0,3,1,Iceland,domestic league (tier 1)
2023/10/08,Urvalsdeild,0,Breiðablik,1526,1505.0,0 - 2,UMF Stjarnan,1482,1503.0,0,2,Iceland,domestic league (tier 1)
2024/02/13,Iceland League Cup,0,Breiðablik,1492,1475.0,1 - 3,FH Hafnarfjörður,1384,1401.0,1,3,Iceland,domestic cup
2024/02/17,Iceland League Cup,0,Breiðablik,1475,1476.0,4 - 0,UMF Grindavík,1027,1026.0,4,0,Iceland,domestic cup
2024/03/07,Iceland League Cup,0,Breiðablik,1474,1478.0,4 - 0,Keflavík ÍF,1240,1236.0,4,0,Iceland,domestic cup
2024/03/27,Iceland League Cup,0,Breiðablik,1480,1484.0,4 - 1,ÍA Akranes,1285,1281.0,4,1,Iceland,domestic cup
2024/04/08,Urvalsdeild,0,Breiðablik,1484,1491.0,2 - 0,FH Hafnarfjörður,1370,1363.0,2,0,Iceland,domestic league (tier 1)
2024/04/13,Urvalsdeild,0,Breiðablik,1491,1493.0,4 - 0,IF Vestri,1085,1083.0,4,0,Iceland,domestic league (tier 1)
2024/05/06,Urvalsdeild,0,Breiðablik,1484,1472.0,2 - 3,Valur Reykjavík,1498,1510.0,2,3,Iceland,domestic league (tier 1)
2024/05/21,Urvalsdeild,0,Breiðablik,1484,1491.0,2 - 1,UMF Stjarnan,1471,1464.0,2,1,Iceland,domestic league (tier 1)
2024/05/30,Urvalsdeild,0,Breiðablik,1503,1504.0,1 - 1,Víkingur Reykjavík,1637,1636.0,1,1,Iceland,domestic league (tier 1)
2024/06/19,Urvalsdeild,0,Breiðablik,1511,1515.0,2 - 1,KA Akureyri,1396,1392.0,2,1,Iceland,domestic league (tier 1)
2024/06/23,Urvalsdeild,0,Breiðablik,1515,1508.0,1 - 1,ÍA Akranes,1310,1317.0,1,1,Iceland,domestic league (tier 1)
2024/07/21,Urvalsdeild,0,Breiðablik,1487,1494.0,4 - 2,KR Reykjavík,1372,1365.0,4,2,Iceland,domestic league (tier 1)
2024/08/06,Urvalsdeild,0,Breiðablik,1476,1481.0,3 - 0,Fylkir Reykjavík,1263,1258.0,3,0,Iceland,domestic league (tier 1)
2024/08/19,Urvalsdeild,0,Breiðablik,1502,1507.0,3 - 1,Fram Reykjavík,1306,1301.0,3,1,Iceland,domestic league (tier 1)
2024/09/15,Urvalsdeild,0,Breiðablik,1526,1528.0,5 - 3,HK Kópavogur,1184,1182.0,5,3,Iceland,domestic league (tier 1)
2025/02/04,Iceland League Cup,0,Breiðablik,1528,1508.0,1 - 3,Fram Reykjavík,1281,1301.0,1,3,Iceland,domestic cup
2025/02/08,Iceland League Cup,0,Breiðablik,1508,1502.0,1 - 1,Fylkir Reykjavík,1257,1263.0,1,1,Iceland,domestic cup
2025/02/22,Iceland League Cup,0,Breiðablik,1519,1519.0,6 - 0,ÍF Völsungur,872,872.0,6,0,Iceland,domestic cup
2025/03/30,Iceland Supercup,0,Breiðablik,1521,1528.0,3 - 1,KA Akureyri,1406,1399.0,3,1,Iceland,domestic supercup
2025/04/05,Urvalsdeild,0,Breiðablik,1528,1530.0,2 - 0,UMF Afturelding,1145,1143.0,2,0,Iceland,domestic league (tier 1)
2025/04/18,Iceland Cup,0,Breiðablik,1509,1511.0,5 - 0,Fjölnir Reykjavík,1098,1096.0,5,0,Iceland,domestic cup
2025/04/23,Urvalsdeild,0,Breiðablik,1511,1516.0,2 - 1,UMF Stjarnan,1426,1421.0,2,1,Iceland,domestic league (tier 1)
2025/05/05,Urvalsdeild,0,Breiðablik,1521,1515.0,3 - 3,KR Reykjavík,1381,1387.0,3,3,Iceland,domestic league (tier 1)
2025/05/15,Iceland Cup,0,Breiðablik,1524,1506.0,1 - 2,IF Vestri,1229,1247.0,1,2,Iceland,domestic cup
2025/05/19,Urvalsdeild,0,Breiðablik,1506,1512.0,2 - 1,Valur Reykjavík,1477,1471.0,2,1,Iceland,domestic league (tier 1)
2025/05/29,Urvalsdeild,0,Breiðablik,1494,1464.0,1 - 4,ÍA Akranes,1284,1314.0,1,4,Iceland,domestic league (tier 1)
2025/06/01,Urvalsdeild,0,Breiðablik,1464,1480.0,3 - 1,Víkingur Reykjavík,1586,1570.0,3,1,Iceland,domestic league (tier 1)
2025/06/23,Urvalsdeild,0,Breiðablik,1492,1486.0,1 - 1,Fram Reykjavík,1349,1355.0,1,1,Iceland,domestic league (tier 1)
2025/07/19,Urvalsdeild,0,Breiðablik,1508,1510.0,1 - 0,IF Vestri,1232,1230.0,1,0,Iceland,domestic league (tier 1)
2025/08/03,Urvalsdeild,0,Breiðablik,1494,1488.0,1 - 1,KA Akureyri,1336,1342.0,1,1,Iceland,domestic league (tier 1)
2025/08/17,Urvalsdeild,0,Breiðablik,1482,1466.0,4 - 5,FH Hafnarfjörður,1353,1369.0,4,5,Iceland,domestic league (tier 1)
2025/09/15,Urvalsdeild,0,Breiðablik,1452,1446.0,1 - 1,ÍB Vestmannaeyjar,1315,1321.0,1,1,Iceland,domestic league (tier 1)
2025/10/05,Urvalsdeild,0,Breiðablik,1446,1454.0,3 - 1,Fram Reykjavík,1363,1355.0,3,1,Iceland,domestic league (tier 1)
2025/10/18,Urvalsdeild,0,Breiðablik,1454,1445.0,1 - 2,Víkingur Reykjavík,1585,1594.0,1,2,Iceland,domestic league (tier 1)
2026/02/19,Iceland League Cup,0,Breiðablik,1436,1440.0,1 - 0,FH Hafnarfjörður,1369,1365.0,1,0,Iceland,domestic cup
2026/02/25,Iceland League Cup,0,Breiðablik,1440,1426.0,2 - 3,Leiknir Reykjavík,1008,1022.0,2,3,Iceland,domestic cup
2026/04/17,Urvalsdeild,0,Breiðablik,1432,1437.0,1 - 0,ÍA Akranes,1331,1326.0,1,0,Iceland,domestic league (tier 1)
2026/04/27,Urvalsdeild,0,Breiðablik,1434,1440.0,4 - 0,Þór Akureyri,1241,1235.0,4,0,Iceland,domestic league (tier 1)
2026/05/08,Urvalsdeild,0,Breiðablik,1447,1441.0,3 - 3,FH Hafnarfjörður,1321,1327.0,3,3,Iceland,domestic league (tier 1)
2026/05/22,Urvalsdeild,0,Breiðablik,1438,1450.0,6 - 3,KR Reykjavík,1426,1414.0,6,3,Iceland,domestic league (tier 1)
